batch index,sentence NUCLE ID,original_text,is perfect,original_language 
212,141202,"As predicted, a generation IV reactor design is not to be realized before 2030.",True,english
212,20535,"A substantial amount is spent on the elderly annually, and this sum of money can be put to other uses.",True,english
212,31187,"Indeed, the above issue warrants a substantial amount of concern.",True,english
212,74578,"Therefore, we can not blame our forefathers for not being innovative when it comes to engineering.",True,english
212,16348,"Besides, GPS is also widely used to monitor the action of the terrorists.",True,english
212,33330,"In addition to granting government subsidies, individuals are also expected to shoulder a portion of their own healthcare costs.",True,english
212,107275,""" By a survivor of Chernobyl (Alek Carter,'The World is Burning').",True,english
212,855,"According to the article about an amputee sprinter, Oscar Pistorius, who does not have both legs but wants to take part in 2008 Olympics with his J-shaped blades (artificial legs) made of carbon fibers, confidently said that "" there is nothing he can not do that able-bodied athletes can do.",True,english
213,152398,"Not only that, those who are already married should also reveal the results to his spouse so that they can come up with a plan for their family like how many children they want and whether they want to take the risk of having a child.",True,english
213,2505,The birth of the laptop computer at Toshiba.,True,english
213,50439,Some people may think that the saving plans will only benefit those who earn more.,True,english
213,102626,"Questions have been raised by opponents of nuclear power technology regarding the security of the fuel pellets, which are rich sources of uranium.",True,english
213,156866,"In addition, patients might suffer severe burns.",True,english
213,28505,"A research in Singapore shows that the Geylang East Home for the Aged, a shelter for elderly abandoned by their family, said that its 37-bed home is always full.",True,english
213,66186,"Actually, the cost of nuclear energy can be divided into 4 parts : the construction cost, the operating cost, the cost of waste disposal and the cost of decommissioning the plant.",True,english
213,25178,"A little carelessness on the road could cause accidents, thus creating more burdens to their love ones.",True,english
213,13122,The use of RFID to track people is against human rights and violates one's privacy.,True,english
213,152535,The test results obtained from genetic testing will have ethical and social issues.,True,english
213,89212,"So, the younger generations should repay them by providing their needs during the old age.",True,english
213,145681,"In my view, a carrier should tell his or her relatives about the result as firstly, there is a possibility that they might get the disease or they might be a carrier too and hence they have a right to know.",True,english
213,116448,"With psychology, the engineers will become aware of this and probably the accident will not happen.",True,english
213,83934,"According to AutoCar Magazine (2008) in China, there are about 2600 new gasoline cars on the road everyday in Beijing, Shanghai, Tianjin and Guangzhou.",True,english
213,153775,"Indeed, the fear of losing security is a distressing concern among the society.",True,english
214,111712,On the basis of performance the SCWR has a net thermal efficiency of 45% (Jacapo Buongiomo 2002).,True,english
214,4602,"Last by not least, the increase in the trends of international tourism is the one factor that allows jet engines to be converted to civilian usage today.",True,english
214,131945,This included the consistent functional review of instruments and constant search question identifications (Bernhard 2007).,True,english
214,83990,"However, the major source of electricity comes from coal power generation in China.",True,english
214,71315,The greatest consumption of petroleum is in the transportation operation.,True,english
214,73821,"If the world is not growing enough food to support its population, the process can be speeded up through the development of Food Science and Bio- Engineering.",True,english
214,7950,"However, the use of hydrogen tanks in vehicles, and in particular the challenge of using very high pressures, require advanced technology.",True,english
214,116058,"19-29) Thus, nuclear energy could be a long term solution and it does not contribute to global warming.",True,english
214,37654,"And the largest category is health care with $925 billion, which was nearly spent on an elder assistance such as home nursing, medical treatment, and long-term care, etc.",True,english
214,138129,"In conclusion, the reasons against the development of the very high temperature are debatable.",True,english
214,13919,Statement Re : Video Surveillance Camera Program.,True,english
214,32468,Another example is that many districts also hold regular free health screenings for the elderly.,True,english
214,86087,"As a consequence, they are instilled with a'sit back and wait' state of mind from young.",True,english
214,53305,Some critics might argue that the country will lag behind and lose its competitiveness if the fiscal spending on the elderly is not limited.,True,english
214,152155,Some may be concerned that relatives might reject the risks and in turn discriminate the carrier for his or her genetic disorder especially if the developed illness is communicable.,True,english
215,64837,"In conclusion, the most feasible sustainable energy source for Singapore will be solar energy.",True,english
215,114235,"However, in the event of a nuclear accident there are usually hundreds of thousands who will be affected (Wald, 2000).",True,english
215,140813,"Though true to a large extent, many of the generation IV reactor concepts are eradicating the sources of error instead of trying to minimize the extent of the damage done should a tragedy befall.",True,english
215,75562,"Some universities want to increase their popularity, so they approve more master degrees and PHD degrees, which decrease the level of master degree students.",True,english
215,15671,"Next, a further difficulty issue involves revealing of genetic results to insurance companies.",True,english
215,24319,"As people age, their health starts to deteriorate and their savings will also decrease as the years pass.",True,english
215,15776,The spouse does have the right to know whether the child will suffer from the genetic diseases.,True,english
215,55689,"The 2008 yearly report from the World Health Organization on global health statistics stated that Singapore utilizes 3.7 percent of its GDP on healthcare, which is generally low as compared to the United States' 15.4 percent.",True,english
215,36492,"However, people pointed out that the plan is not fully-developed and there are still several shortcomings.",True,english
215,91468,It acts as an alternative and gives older people chances to learn or try to do something.,True,english
215,133337,Helium is an inert gas and thus it does not react chemically with any material.,True,english
215,138926,80% and more accidents are caused by human'error' rather than fully machines or systems.,True,english
215,46644,"If public spending is limited, the pressure on the government will be reduced.",True,english
215,77317,"According to Seyyed Khandani, Ph.D., there are 5 steps for solving design problems so that the process meets the need.",True,english
215,74155,"When we look at these two technologies which were innovated differently we find that research based innovations are according to the famous proverb "" Necessity is the mother of invention "".",True,english
216,68451,"Firstly, "" Penicillin is one of the earliest discovered and widely used antibiotic agents, derived from the Penicillium mold.",True,english
216,73005,"As a result, during the research stage of an engineering process, a lack of materials and funding could cause the designing process to fall through.",True,english
216,143211,"Nuclear incidents such as the one at Three Mile Island in Pennsylvania in 1979 and the Chernobyl nuclear disaster in Ukraine in 1986 (where large amounts of radioactive material was released into the atmosphere, causing numerous deaths and genetic diseases) instigated fear of the possibility of such disasters occurring elsewhere.",True,english
216,138181,Nuclear power seems to be a suitable solution.,True,english
216,132865,NRC also requires the power plants to conduct regular security and evacuation exercises which will be closely monitored by NRC and the Federal Emergency Management Agency (FEMA).,True,english
216,76600,"As a result, these larger companies can afford to pour huge amounts of funding into electric refrigerators as they had earlier decided that larger profits could be made from them.",True,english
216,78915,"For example, the first commercial DC, Dycam Model 1, provided only 90,000 pixels (Kamps, 2008).",True,english
216,82745,In addition the use of high ion flux allows the layer of covering to be held onto the material more firmly.,True,english
216,113097,"On the 25th of April 1986, reactor 4 was scheduled for a shut down, and an experiment was planned to test a safety feature during this process.",True,english
216,84879,"Under normal circumstances, it keeps the heart beating in a normal rhythm according to the program.",True,english
216,78587,From the research report given by the government we can see that more than eighty percent of the companies involved in the research have some experience of breaking off or failure.,True,english
216,137573,"However this is only possible when we try to integrate the process of recycling nuclear waste, which is not available for Very High Temperature Reactor.",True,english
216,139057,"Apart from the engineering errors, psychology should also be taken into account with respect to safety issue.",True,english
216,39985,"Only then, Singapore will be a successful "" civilization "".",True,english
216,4370,They will not work out the problem in an opposite way at the first step.,True,english
217,37606,"Information from the fields of biochemistry, genetics and physiology has been applied in research to repair tissues and replace injured cells by using stem cells.",True,english
217,13883,Arguments put forth in support of banning the use of surveillance technology are faulty.,True,english
217,84479,"Secondly, even before a certain product design is selected, there will be multiple blueprints that are presented to the'panel' of engineers and designers.",True,english
217,158773,The benefits of surveillance technology outweigh the problems.,True,english
217,26404,"Moreover, their body immune system usually weakens.",True,english
217,84347,"All in all, poverty and corruption are the weeds in the endless fields of possibilities called India.",True,english
217,138477,This is done when cars applied brakes and come to halt.,True,english
217,17524,"This is due to the physician being more knowledgeable about the results, especially if a defective gene is detected in the individual.",True,english
217,74218,"Second, in the design process is to gather pertinent information on why the problem still exists as stated by Khandani.",True,english
217,84769,"About 33% of U.S carbon dioxide emission comes from the burning of gasoline in internal-combustion engines of cars and light trucks (Causes of Global Warming, n.d).",True,english
217,25481,Thus it has included private charity organization such as National Council of Social Service (NCSS) to attend to the needs of the aged and the needy together with the help of the government.,True,english
217,40150,"Public spending on the aged should therefore not be limited as investing time and resources to solving aging population eliminates any unnecessary social costs and contributes to the development of the society as a whole, promoting cohesiveness and progress towards a gracious society.",True,english
217,156538,The increasing use of technology has done much for mankind.,True,english
217,58400,One of such initiatives would be the baby bonus package which has been introduced in several countries.,True,english
217,126103,"Next, let us take a look at the cost of these two kinds of reactors.",True,english
218,70217,"As the application of engineering spreads, few can tell the exact range of engineers' work.",True,english
218,138681,"In order to cater for more electricity consumption in the future, there is a need to look for another source of energy, "" Nuclear Power "".",True,english
218,115789,"Since the purchase and the update of the machines are expensive, and the complex procedures require specialized surgeons, the expense for this robotic surgery is costly.",True,english
218,90720,"Also, young adults might not also see the importance of savings during their financially active years since the government will do their part in providing subsidy for the needy.",True,english
218,122395,"According to Butler, the global demand for energy is expected to double by 2050 (Nature,2004).",True,english
218,20557,"This moral value should be instilled in our people since young, and they will then understand the importance and accept the responsibility of looking after their aged parents.",True,english
218,32220,Public spending on the aged and effects on the national budget has been identified as one of the pressing issues pertaining to an ageing population.,True,english
218,45619,"Therefore, with a strong research and development sector, a country will be more likely to succeed economically.",True,english
218,94656,"The governments could spend more on education, resulting in much better education institutions offering higher-quality education to the people.",True,english
218,18031,"American Journal of Obstet and Gynecol, 198, 498.e1 - 498.ee4.",True,english
218,96873,"When an elder opens that compartment, text instructions are displayed clearly on an LCD screen.",True,english
218,65553,"The process of creating new inventions, also labelled as engineering design process, is able to address this issue.",True,english
218,5575,"Without oil it could support maybe twenty million but probably less because there will be no oil to power farm machines, no fertilizer to grow strong crops and no herbicides or pesticides to keep the weeds and insects at bay.",True,english
218,24306,"By 2030, the ageing population in Singapore is predicted to increase to 18.4% of the total population (as cited in Koh, 2002).",True,english
218,38293,"To narrow down the topic, this essay is mainly to test current R&D, as well as government policies in China dealing with the aging process.",True,english
219,127435,Detractors argue that it is not cost effective to carry out such research.,True,english
219,157786,This can lead to a strong incentive to interfere with customer privacy.,True,english
219,14697,"According to the research, for a person tests positive for a gene mutation (a change in a person's genes), their children, siblings, and parents automatically have a 50% chance of having the same mutation (Cancer.Net, 2009).",True,english
219,20185,"Retrieved August 24, 2009, from Prime Minister's Office Singapore.",True,english
219,13300,"However, some would argue that such discrimination against employees is fair as an employee with genetic susceptibility to a known disease might bring about deleterious effects to the company's operations and other employees.",True,english
219,42937,""" Public spending on the aged should be limited so that money can be diverted to other areas of the country development.",True,english
219,108217,"Thus, they are against the idea of building nuclear plants.",True,english
219,120720,The Truth About Chernobyl (1st American Edition).,True,english
219,128029,"This would help them to specialize in the area they are strong at and hence the entire process would be conducted more effectively, resulting in a better solution or design for the wheel.",True,english
219,51166,"We are living in a concrete jungle, and as the population ages, the design of the structure has to evolve accordingly so as to cater to the needs of the people staying in it.",True,english
219,48721,"However, old people can still contribute a lot.",True,english
219,123123,"In order to rectify this problem, hospitals with the robotic systems have designed training packages for doctors and assistants (Yarborough, 2008).",True,english
219,135617,"In conclusion, carefully designing a system's safety is useless unless psychological factors are also considered.",True,english
219,153155,The disadvantages of the use of RFID outweigh the benefits.,True,english
219,70707,"Hence, companies tend to seek younger employees causing the older workers to lose their jobs and their health pension benefits.",True,english
220,78941,Sony Launches New W-series Model with Face Detection.,True,english
220,23816,"Thus, it would be much cheaper for them to get such care from a community hospital - hence the idea of "" stepping down "" the care is needed.",True,english
220,101365,""" Nuclear Power Plants : Vulnerability to Terrorist Attack.",True,english
220,141392,"Thus, opposition of implementation of nuclear power should be reduced and nuclear power should be used as the new source of energy.",True,english
220,30344,"Being in an Asian country, many of the older generation have traditional views which hold that it is a family shame for an aged to be abandoned by their own children.",True,english
220,57920,""" Until recently, the ills of old age interested only poets and philosophers.",True,english
220,31585,Raising the productivity of children via education can take place in the form of meeting the different needs and learning capabilities of them.,True,english
220,82168,"He also said that the advantages of this technology are only applicable in some situations (Miller, 2007).",True,english
220,99436,"At City Link, there are machines installed to maneuver wheelchairs up and down the stairs.",True,english
220,112002,We can not prevent the public from having their biased and negative perspective on nuclear power but we can not deny the fact that the Chernobyl disaster is a result of poor management and design of the power plant (Case details : Chernobyl accident (n.d)).,True,english
220,18060,RFID chip is able to store much information on personal identity.,True,english
220,17865,There are two important benefits of RFID.,True,english
220,72581,We want to make our lives more comfortable and convenient.,True,english
220,81774,"Finally, when the new product is out, they must "" test and implement the solution "" by conducting a trial on the new wheelchair.",True,english
220,42841,"The statement highlights that the architecture development in Singapore was not to a large extend,.",True,english
221,52918,Housing policies and schemes play a critical role in easing the aging process.,True,english
221,49950,"They have to work hard to provide the basic necessities of life, such as food, clothes, education etc.",True,english
221,104972,It is operated under low pressure which means that the nuclear reactions are less vigorous.,True,english
221,151676,Oregon National Primate Research Center successfully came up with a technique that could stop future generations from inheriting genetic diseases from their parents.,True,english
221,139639,"Hence, it does not contribute to the worsening of Global Warming.",True,english
221,82309,"Besides that, Youtube also implemented a function to embed their video in social networking websites such as facebook and blogs to allow for better accessibility to their media (Youtube, 2009).",True,english
221,23691,Adding Lives to Years - Chapter 1 Work.,True,english
221,48074,"One of the reports estimated that "" the demographic change would slice 3 percentage points from long-term economic growth, while possible government support for the elderly could cost the country more than 7 per cent of gross domestic product (GDP).",True,english
221,139352,"If there is a nuclear leak or an exposure, the harmful radiation will kill a lot of people1.",True,english
221,31730,"For example, a 70 year old man has been slogging his whole life working, contributing to the economy.",True,english
221,399,"Thus, the alternative resources we are searching for must be able to produce this large amount of energy to replace fuels, as well as not emitting that huge amount of harmful gases.",True,english
221,76488,"Without adequate amount of capital, development of engineering design becomes very difficult and inefficient.",True,english
221,40881,China : China Statistics Press and Beijing INFO Press.,True,english
221,153690,"However, living in the hustle and bustle of city life, many parents utilize their time to work harder to climb up the social ladder rather than supervise their kids' movements.",True,english
221,119452,""" Radioactive metal recycling endangers human health.",True,english
222,20515,"Since export plays a significant role in contributing to the GDP of Singapore, a vast amount of finance should be diverted to R&D.",True,english
222,33760,"However, with the increase in this group of'intellectual' people, our world is turning grayer than before.",True,english
222,123948,"In that state, the reactor vessel radiates heat, but the vessel and fuel spheres remain intact and undamaged "".",True,english
222,149110,"Royal College of Physicians, Royal College of Pathologists, British Society for Human Genetics.",True,english
222,50944,"As the saying goes "" Time and tide wait for no man "", ageing is an inevitable process one has to face.",True,english
222,6022,"Within one year, the first tier of cars was put into mass production.",True,english
222,75739,"Lack of Funding Slows Research, Cleanup of Sound.",True,english
222,68547,But this difference does not decrease the value of either of these two technologies.,True,english
222,97491,Many countries have made different new policies to boost education development.,True,english
222,53877,"Furthermore, leaving the elderly to the care of family members may be more detrimental to the overall developement of the country.",True,english
222,113148,Proponents agreed to the possibility of limiting creativity should psychology be used in the entire design process.,True,english
222,148526,"Secondly, sharing of the fact that one has a greater risk of genetic disease will encourage his relatives to go for genetic testing (Forrest K, 2003).",True,english
222,48965,"- Alan O. Trounson and David K. Gardner, Handbook Of In Vitro Fertilization, 2000.",True,english
222,75624,A record USD 1.82 billion was spent in the year 2008 only on new weaponry which is a twenty percent increase from the previous year (Note 1).,True,english
222,47925,There are many insurance companies hiring lots of agents to sell their products and each of the insurance company has its own system.,True,english
223,40861,Long-term effects of these policies must be carefully taken into account and the government should be more concerned about how to sustain the economic growth in the long run.,True,english
223,17297,Genetic information and life insurance : A'real' risk ?,True,english
223,113896,If there were proper interaction between the workers the'Zeebrugge' incident could have a different ending.,True,english
223,147488,American Cancer Society (2005) also reveals that 5% -10% of the breast cancer patients inherit the mutated genes of BRCA1 and BRCA2 from their first degree relatives.,True,english
223,76490,Advanced technologies used in foreign country can not be introduced into Malaysia because of insufficient capital.,True,english
223,84240,"It is more flexible, makes full use of the space around and most importantly, it is safe.",True,english
223,143286,"Besides, it generates little waste and some of them can be recycled.",True,english
223,92534,Most elderly are worried about retirement costs.,True,english
223,74861,"Thus, he or she has to find companies or organization to finance their work in return for partial ownership rights over their research.",True,english
223,14934,"First and foremost, with the RFID surveillance technology, personal safety in public places can be enhanced.",True,english
223,142688,"Among all these reactors, the concept of supercritical-water-cooled reactors (SCWR) is the most suitable concept for funding and development.",True,english
223,142611,"Furthermore, the Generation IV reactors are still in the research stage (Bulter, 2004) which suggested that there are still plenty of questions and uncertainty that link to the safe operation before it can be consider complete.",True,english
223,140030,"Secondly, supporters to use of psychology may argue that the use of psychology in the design process will improve the thought process of an engineer, thus improving the design and safety of the product which could prevent accidents from happening.",True,english
223,139538,"However, this might have been avoided due to time constraints and financial limit which result in insufficient time for design engineers to analyse the design and looking for other cheaper materials for substitution.",True,english
223,63951,"Singapore does this by giving scholarships to foreign students from IT- savvy countries like India, Bangalore.",True,english
224,64694,"At times, it can be quite ambiguous.",True,english
224,118911,"Accidents can happen anytime, and hardly avoidable.",True,english
224,131849,"Due to the uncomplicated design and efficiency, it is low cost in construction and use is said by (Jacopo Buongiorno, 2004).",True,english
224,101818,"Besides, these radioactive substances will pollute the earth and poison the living organisms on the earth.",True,english
224,126077,"When talking about an energy generating method, efficiency will never be ignored.",True,english
224,31498,"Therefore, it is difficult to cut down on health or retirement benefits, as the aging population is becoming so serious.",True,english
224,112148,The Very-High-Temperature Reactor (VHTR) is one of the most recent prototypes of the generation IV reactors.,True,english
224,52394,This is because it is a problem that is here to stay.,True,english
224,86240,"The system is giving emphasis on memory skills, not analytical skills.",True,english
224,60751,"First and forth most, education is one of the aspects that could greatly help to boost a country's economy.",True,english
224,26888,This will really improve the allocations of funds to those who really need it from people who still can afford the healthcare in Singapore.,True,english
224,118306,"However, does it work every time ?",True,english
224,11486,"People may feel anxious, depressed, and even guilty of revealing the results.",True,english
224,110872,Hence there should be further research and funding into the building of supercritical-water-cooled reactors to further improve on this new generation IV reactor concept.,True,english
224,138922,Engineers and designers can not predict behavior s of every human.,True,english
225,134023,"Solomon, C. H and Knowlton, E (n.d).",True,english
225,96801,Eldertronics - Using technology to help deal with old age.,True,english
225,75560,"Furthermore, the education in university is not good.",True,english
225,76470,"In the process of engineering design for innovation, there is no doubt that a lot of problems and difficulties will be faced.",True,english
225,116432,"When one bracing was overloaded, there was inadequate capacity to redistribute the loads among the remaining supporters.",True,english
225,116275,"In conclusion, I personally feel that VHTR does deserve more research and funding in it than gas cooled fast reactors.",True,english
225,19231,Right health care at right place will help cut costs.,True,english
225,24240,"For singles aged 35 years and above who wish to buy a resale flat, they will be provided with a housing subsidy of $20,000 higher-tier Singles Grant under the scheme (Housing and Development Board, 2009).",True,english
225,55571,They not only struggle to balance the social needs and interests of different demographic groups but also to sustain economic growth.,True,english
225,136068,Special Report : Counting the dead nature.,True,english
225,120823,This is the only reactor that is researched by all the partner countries in GIF.,True,english
225,113795,"Hence, the VHTR systems are highly practical economically.",True,english
225,33958,"For the safety of the elderly, ramps and slip resistant footpaths are being set up in residential estates.",True,english
225,10630,There are other problems that require attention.,True,english
225,26312,"Even before this re-employment legislation has taken effect, more than 700 unionized companies have committed to re-employ around 5,000 workers above the age of 62.",True,english
226,11848,"In my view, surveillance technology such as RFID should not be banned because of its positive effects.",True,english
226,93399,"However with the increase of elderly in Singapore, the number of elderly suffering from all kinds of illness also increases.",True,english
226,31004,"In addition, retirement programs should be emphasized and introduced to the people in their early working days.",True,english
226,154953,"As a result, the abuse of surveillance technology may not be a big issue.",True,english
226,64718,"The technology is also used as a repellent against spills and dirt for fabrics, and under the brand name Tefal, the product is used in cooking wares, non-stick pots and pans.",True,english
226,3264,Update on the cost of nuclear power.,True,english
226,86526,"On the other hand, conventional projects have a huge backing from the corporate level.",True,english
226,156293,"I believe, with the effort put in by the government, lawmaker, the public and others we will be able to use the technology in a perfect way in near future.",True,english
226,8471,The technological innovation which I am referring to is the introduction of 3G mobile phones.,True,english
226,118648,"This would allow the coolant to have a laminar flow, increasing the efficiency of the coolant.",True,english
226,50419,"However, it is proven by John Rowe and Robert Kahn in their study that those who continue to work and participate in social activities after their retirement life are very unlikely to experience physical and mental decline.",True,english
226,154910,"This has sparked a heated controversy (RFID-everything on RIFD, 2005) whether the surveillance, especially RFID, should be banned or not.",True,english
226,93288,"Some of the illnesses and disorders include Alzheimer's disease, chronic disease such as hypertension and diabetes and cataract.",True,english
226,9954,Usenet was much more popular than ARPANET.,True,english
226,74642,In conclusion it can be noted that this technology was determined by companies such as General electric rather than it being the consumer's choice.,True,english
227,118799,One of these strategies is harnessing nuclear energy.,True,english
227,81799,"While the Linux OS is simply no more than a software and runs on PC platform machines, the Mac OS is exclusively designed for the Mac platform manufactured by Apple.",True,english
227,49207,"With an exploding population, a quickly aging people is becoming a major issue in many countries.",True,english
227,86007,"Besides these two factors, government regulation also contributes to shaping this technology.",True,english
227,120845,Policy 36.12 (2008) : 4323-4330. Business Source Premier.,True,english
227,73210,"To help achieve the objective of designing a safe can opener, engineering design process can be used to analyse the problems of existing can openers, and discover areas of improvement.",True,english
227,115693,"Therefore, if we consider the future benefits that VHTR will bring, the funding would be trivial.",True,english
227,9738,This functionality comes only at a fraction of the cost and weight of the laptops.,True,english
227,6400,"With information as a good layback, the design can grace the next stage which is the formulation of many solutions to the problem.",True,english
227,152712,"Therefore, the use of RFID technology should be promoted and enhanced.",True,english
227,131892,"The valve was designed to close automatically, but remained open for various reasons which we still do not know.",True,english
227,104610,"In our modern technological society of today, people make substantial use of electricity for their daily needs.",True,english
227,27010,"The fiscal cost of elder dependency can be further reduced by stressing filial obligation and increasing the willingness of tomorrow's grown children to support their own elderly parents through informal and familiar channels (Peterson, 2001, p.66).",True,english
227,65566,"Thus, for new problems defined, the factor of it being environmentally friendly can be factored in.",True,english
227,5073,"Special technique is needed, such as the technique of laying the conduit under the water and the repair skill.",True,english
228,93962,"In the coming years, as people live longer with each passing generation, our ageing population will climb steadily.",True,english
228,33259,"Even in the face of success, it is important to periodically review the economic and social impact of housing and healthcare policies, as they will remain the key concerns in Singaporeans' lives.",True,english
228,90704,"Secondly, the rise of living expenses and healthcare costs continuously is another reason why should government limit public spending for this sector.",True,english
228,9291,It is the first and most widespread antibiotic to date.,True,english
228,86574,They will have to follow their company rules while their leaders support them financially.,True,english
228,150646,"It is a disorder whereby the red blood cells of the carrier change their shape from round to sickle shape (William, 2006).",True,english
228,8522,"Unlike the 3G mobile phones which is able to perform all these functions within it, mobile phones back then were really considered unproductive and inefficient.",True,english
228,76748,It is about whether the person is loyal to the government.,True,english
228,57385,Singapore : Institute of Southeast Asian Studies.,True,english
228,142389,"Within 30 years, nuclear energy has transformed from an exotic, futuristic idea into a world-shaping technology.",True,english
228,114816,The atomic bombing in Hiroshima and Nagasaki in 1945 will definitely not happen nowadays as they will be strongly opposed due to its inherent immorality and military unnecessariness.,True,english
228,41050,"Nonetheless, the policies may not benefit all the aged.",True,english
228,88359,"With just 647 square kilometres of land area, it has always been an essential as well as historical issue for the country's development.",True,english
228,141543,One of such system is the Da Vinci Surgical System.,True,english
228,12924,It is now widespread and ranging from testing the congenital defect of a foetus to finding the existence of the oncogene.,True,english
229,76357,"Insufficient resources would mean, not having enough raw materials or materials needed for the engineering innovation design process.",True,english
229,21769,"Center on Aging Society, Georgetown University, March 2005",True,english
229,136013,"And despite its risks, nuclear energy has its significant benefits as well.",True,english
229,11783,"Firstly, all results of genetic testing have some margin of errors (Rennie 1994).",True,english
229,141807,"The core is composed of prismatic graphite, and has high heat capacity and structural stablility at high temperature and pressure.",True,english
229,133440,The Three Mile Island accident was due to a meltdown of partial core in unit 2.,True,english
229,76534,"Hence, one current human need that should be given priority is to have sufficient food for the world population because we all do not wish to be in the Malthusian trap of over-population.",True,english
229,106971,"Even though the VHTR excels at safety, economical factors would still be the most crucial deciding factor.",True,english
229,140243,This fact makes the VHTR more thermally efficient than other types of reactors.,True,english
229,4940,One of these involves the form of pricing.,True,english
229,93751,Governments should prioritise on problems which require more attention.,True,english
229,90178,They are not aware of the problems they may face after retirement.,True,english
229,29440,Therefore we should not limit public spending to a large extent.,True,english
229,102040,"The Chernobyl Accident, the most notorious disaster of nuclear history, took place on 26th April 1986 at the Chernobyl nuclear power plant in Ukraine, and released a considerable amount of radio-nuclides over a large neighboring area.",True,english
229,48906,"This opinion, in some ways, is not wrong, however, with the help of science, old people are consulted and encouraged to live healthily with appropriate exercises and sufficient nutrition.",True,english
230,82072,"The 5th most influential man of this century and president of Apple Computer, Steve Jobs, created one of the most famous and successful skunkworks.",True,english
230,24516,"Finally, this would also ease the impact of an aging population on the economy and society to the minimum.",True,english
230,93743,"For example, if money is diverted to the child benefits scheme, this will improve the situation of low birth rates but does not relieve the need for elderly assistance.",True,english
230,48313,Road facilities have also been upgraded to enhance accessibility on public streets.,True,english
230,113644,The experiment started in these undesirable conditions.,True,english
230,50579,"The baby boomers are generally better educated, richer and healthier as they were the beneficiaries of a developing education system and the predecessors of industrialization and the primary contributors of Singapore's economic growth.",True,english
230,139916,"In addition, compared with conventional plants, VHTR also can produce 50% more electricity from the same amount of fuel (Butler, 2004).",True,english
230,33316,Elderly homeowners can sell their flats and move into a more affordable studio apartment.,True,english
230,27439,"No matter how much they earn, be it a little or a lot, they still contribute to the economy.",True,english
230,5671,The ideas eventually accepted are shaped primarily by commercial interests and governmental policies.,True,english
230,32455,"At this rate, sustaining our country's silver generation can not just be the duty of the children, but as far as possible, a great work of cooperation, with the help of policies.",True,english
230,24370,"When the children live near their parents, there is a higher probability of them visiting their parents often, hence making it easier for them to take care of their parents.",True,english
230,57137,"Thus, I do not think that we should limit the amount of money to be spent on the elderly.",True,english
230,141246,"From statistics, 20% to 50% of incidents, including failures, accidents and near-accidents, were caused by poor designs (Wilpert, 2007, p. 296) and these figures were actually underestimated for two reasons.",True,english
230,82814,One of the reasons is the way military robots are built and configured.,True,english
231,133636,"First of all, most people are questioning about the safety when talking about robotic surgery.",True,english
231,50411,"By working longer, the elderly can accumulate more wealth, which can be used in their post-retirement life.",True,english
231,10920,"As a result, professional people are not able to recognize the problem effectively.",True,english
231,31125,This technology allows the aged person to slow down the speed at which the person on the other side is speaking.,True,english
231,126921,"According to statistics from Morristown Memorial Hospital (2009), prostate cancer patients can be discharged from the hospital after one day and return to their normal activities after one week.",True,english
231,46853,"Consequently, there should be a threshold of public spending for the aged and the welfare programs should be a better attempt to aid everyone in Singapore equally.",True,english
231,114481,"This will require the building materials to be very tough, resulting in higher cost.",True,english
231,137898,"Until now, the nuclear energy is indeed only taking up at most 8% of the total consumption energy.",True,english
231,17004,"If not controlled appropriately, it may lead to chaos and instability of the state.",True,english
231,152173,In conclusion the carrier of a known genetic risk should be obligated to tell his or her relatives for the benefit of their future.,True,english
231,32204,These policies may be useful only as a short-term solution.,True,english
231,29689,"In fact, investment should be on nurturing of our people as they are contributors to the economy.",True,english
231,139681,"Presently, they should look into the problem of cooling agents, as well as other alternatives for Uranium.",True,english
231,125181,"The refueling can be done online, therefore minimizing the danger of the workers.",True,english
231,57712,The Central Provident Fund and Financing Retirement Needs of Elderly Singaporeans.,True,english
232,120671,"As Butler (2004) mentioned, the very high temperature reactors can be used to split hydrogen from water thermochemically, which can meet the need for hydrogen fuel of the future.",True,english
232,40087,The amount of public spending should not be an object.,True,english
232,93437,"According to this source, a controlled study is conducted on elderly over the age of 79, and the percentage of elderly who uses the HipSaver Hip Protector had 199 falls over 26 months with no hip fractures while the group of elderly who did not use suffers 369 falls over 26 months with 16 sustained hip fractures.",True,english
232,33332,"They have put in place the highly effective 3Ms framework - which refers to Medisave, Medishield and Medifund - which is Singapore's healthcare financing approach.",True,english
232,40923,The CPF account prevents the elderly from depleting their savings and allows them to be financially independent even when they finally stop working.,True,english
232,123095,"It is not uncommon for people to experience a machine breakdown halfway through an important process, which can be frustrating and may sometimes lead to significant losses.",True,english
232,90322,"First of all, investment should be focused more on education as it takes a higher priority than other fields of development because education plays a very important role in the society, determining the wealth and success of the entire nation.",True,english
232,122509,Nuclear technology has been around in the world for many decades.,True,english
232,123988,"To sum up, the VHTR is highly safe and reliable.",True,english
232,74366,"If the production cost increases, carmakers would either see a reduction in profit or potential buyers of the product would see an increase in the price.",True,english
232,98673,"In this way, the process of aging is eased by technological inventions.",True,english
232,84218,"In the first option, it requires only 2 - 4 systems in each train station while in the second option, it requires a system in every train carriages for each'Reserved Seat'.",True,english
232,61305,"A person aged over 60 is allowed to perform a basic health-screening test with just S $5 (Kalyani K. Mehta, 2002).",True,english
