,Vt,Vm,V0,Vform,SVA,ArtOrDet,Nn,Npos,Pform,Pref,Prep,Wci,Wa,Wform,Wtone,Srun,Smod,Spar,Sfrag,Ssub,WOinc,WOadv,Trans,Mec,Rloc-,Cit,Others,Um
6878,21,16,3,24,23,6,15,22,0,9,8,5,26,20,14,12,27,18,13,17,7,2,10,19,11,4,1,25
6879,22,24,2,26,21,3,15,1,0,4,10,6,23,16,13,20,27,12,17,18,14,8,9,19,11,5,7,25
6880,16,22,7,23,24,5,15,1,0,13,14,4,2,18,11,17,27,19,25,6,10,20,8,21,12,9,3,26
6881,21,24,17,22,23,4,11,16,0,5,15,3,27,18,6,10,25,12,19,9,13,1,8,20,7,14,2,26
6882,12,23,3,24,20,7,10,1,0,5,14,6,27,18,17,13,26,9,21,25,4,16,8,19,15,2,11,22
6883,20,9,10,26,24,6,17,0,2,13,16,5,15,18,7,3,27,23,19,22,8,4,14,21,12,11,1,25
6884,20,23,11,24,25,5,12,19,0,2,10,1,26,21,7,8,27,15,17,16,6,3,13,18,14,9,4,22
6885,21,19,20,24,17,4,14,3,0,1,7,2,26,16,13,11,27,8,25,22,15,12,9,18,10,6,5,23
6886,17,19,1,24,23,10,12,7,0,9,13,8,26,18,11,14,27,4,2,3,21,6,16,22,20,15,5,25
6887,19,22,8,25,24,3,10,7,0,4,14,1,11,17,21,15,27,23,16,13,2,6,9,18,12,20,5,26
6888,16,20,8,25,18,5,13,11,2,6,10,4,22,19,17,9,27,24,14,15,7,21,3,23,12,0,1,26
6889,20,17,16,26,25,9,18,1,0,3,13,5,23,24,10,14,27,2,19,8,7,12,6,22,11,15,4,21
6890,20,16,7,24,22,5,17,8,0,14,12,4,10,21,13,18,27,9,25,3,19,6,1,23,15,11,2,26
6891,19,11,0,24,25,7,14,3,2,6,18,4,26,20,10,9,27,22,17,12,13,16,5,21,15,1,8,23
6892,18,14,8,24,23,7,16,1,0,5,19,4,26,20,11,6,27,21,2,13,3,15,10,22,17,9,12,25
6893,19,21,10,24,25,11,15,9,0,4,13,6,26,18,1,17,27,22,3,2,12,7,14,20,16,5,8,23
6894,21,13,9,24,25,3,15,20,0,4,17,2,16,18,10,8,27,14,19,11,1,23,5,22,12,7,6,26
6895,19,15,7,24,21,4,14,6,0,13,11,3,26,18,2,9,27,10,23,12,17,22,8,20,16,1,5,25
6896,18,19,2,25,24,4,16,3,0,1,11,6,26,17,15,12,27,20,21,8,13,7,10,23,14,5,9,22
6897,18,16,10,25,24,7,9,14,0,2,17,3,23,22,12,4,27,21,20,13,8,6,11,19,15,1,5,26
6898,19,16,9,25,20,8,15,1,0,7,11,2,26,17,13,18,27,22,24,10,12,4,3,21,14,5,6,23
6899,16,18,3,25,24,9,17,6,0,1,15,5,26,21,14,20,27,19,4,12,7,11,10,22,13,2,8,23
6900,17,26,6,25,24,7,12,8,0,15,11,3,21,20,14,9,27,13,5,18,2,22,10,19,16,1,4,23
6901,18,26,3,22,25,7,11,14,0,2,16,4,23,20,8,9,27,19,6,17,1,13,5,21,15,10,12,24
6902,18,13,10,26,23,9,14,6,0,5,16,3,19,17,12,20,27,22,24,8,2,7,1,21,15,11,4,25
6903,19,3,4,24,23,2,16,15,0,14,17,8,26,22,7,20,27,18,10,6,12,5,1,21,13,9,11,25
6904,18,19,1,22,23,7,17,4,0,9,14,3,26,21,5,12,27,11,24,2,16,10,8,20,15,13,6,25
6905,15,23,2,24,21,3,16,20,0,6,12,5,27,19,11,18,26,13,9,4,7,10,8,22,17,14,1,25
6906,21,19,1,25,24,4,11,5,0,3,16,6,17,20,9,14,27,15,26,12,10,23,2,18,13,7,8,22
6907,20,26,2,25,22,6,15,7,1,8,16,5,23,12,13,9,27,11,0,17,21,18,3,19,14,4,10,24
6908,19,18,14,24,23,7,16,4,0,6,11,2,26,21,9,10,27,15,12,17,3,22,8,20,13,1,5,25
6909,20,12,17,26,23,4,18,11,0,6,15,2,25,19,9,8,27,10,16,22,7,14,5,21,13,1,3,24
6910,16,23,7,24,22,5,13,18,0,3,17,2,26,20,6,10,27,14,15,12,1,11,9,21,19,8,4,25
6911,18,22,7,25,21,9,17,2,0,5,15,3,23,19,14,1,27,13,24,12,10,4,8,20,16,11,6,26
6912,19,23,8,24,22,3,17,11,0,4,7,2,14,20,16,9,27,13,26,18,1,15,10,21,6,12,5,25
6913,20,6,1,26,21,5,15,19,0,3,13,4,12,16,10,9,27,18,22,11,24,23,8,17,14,2,7,25
6914,20,19,2,25,23,9,17,8,14,4,12,6,11,16,10,13,27,22,26,5,3,18,7,21,15,0,1,24
6915,13,19,1,23,21,6,18,5,0,2,16,3,26,20,12,14,27,15,22,11,17,7,10,24,9,4,8,25
6916,20,23,8,25,22,5,19,15,0,3,17,4,24,18,13,6,27,16,2,9,12,7,10,21,14,1,11,26
6917,21,16,18,25,24,5,14,0,1,4,11,9,23,20,7,13,27,8,19,12,17,2,3,22,15,6,10,26
6918,21,18,5,26,24,7,17,2,0,6,11,9,25,12,8,3,27,10,19,16,22,14,13,20,15,1,4,23
6919,18,22,4,25,26,7,11,2,1,9,12,3,13,21,10,5,27,15,8,19,17,24,6,20,16,0,14,23
6920,14,23,9,24,21,4,15,20,0,5,8,3,12,16,6,11,27,25,17,1,19,13,10,22,18,7,2,26
6921,19,24,11,25,20,8,15,1,0,10,14,3,13,23,5,16,27,7,17,18,22,6,4,21,12,9,2,26
6922,14,19,15,25,24,7,12,1,0,10,16,3,26,21,11,9,27,18,23,2,5,17,6,22,13,4,8,20
6923,20,24,4,25,23,6,17,1,9,2,15,5,18,21,12,10,27,19,0,14,3,13,8,22,16,11,7,26
6924,20,23,3,25,24,4,15,6,0,10,17,5,1,18,13,9,27,19,21,7,16,12,11,22,14,8,2,26
6925,20,10,1,26,24,4,15,9,0,14,19,6,22,17,8,11,27,7,16,18,2,21,5,23,13,3,12,25
6926,21,3,1,25,23,8,16,7,0,5,15,2,24,17,14,4,27,10,22,18,13,11,9,20,12,19,6,26
6927,20,14,10,23,25,7,16,6,0,2,9,5,3,17,18,11,27,22,19,13,8,24,12,21,15,1,4,26
6928,15,8,3,23,25,6,13,1,0,17,18,5,26,21,12,19,27,10,16,20,2,9,7,22,14,11,4,24
6929,19,14,2,24,22,6,15,5,0,9,11,4,26,21,12,18,27,20,17,3,1,8,10,23,16,13,7,25
6930,18,21,15,25,20,6,13,2,4,3,14,0,26,23,5,9,27,12,16,7,17,19,1,22,10,11,8,24
6931,22,18,20,25,24,4,16,1,0,5,10,3,26,19,6,17,27,15,2,12,11,9,13,21,14,8,7,23
6932,20,19,1,25,22,6,11,2,0,3,16,7,26,23,9,13,27,8,24,14,12,18,4,17,15,10,5,21
6933,24,11,9,23,20,5,14,0,1,7,12,8,13,18,25,15,27,16,19,22,10,4,6,21,17,2,3,26
6934,18,16,10,24,25,6,12,2,0,4,13,3,26,19,8,20,27,15,14,17,9,22,7,21,11,1,5,23
6935,21,18,15,24,23,7,12,10,0,4,14,5,25,17,2,9,27,19,20,13,11,8,6,22,16,3,1,26
6936,23,7,9,25,22,8,11,20,0,2,13,4,26,15,5,18,27,19,17,16,12,1,3,21,14,10,6,24
6937,19,10,12,23,22,4,14,5,0,3,16,6,27,17,11,7,26,15,25,20,1,18,8,21,13,9,2,24
6938,18,26,8,24,22,5,10,11,0,4,16,2,19,17,7,9,27,15,23,1,14,21,6,20,13,12,3,25
6939,19,12,17,22,25,4,7,16,0,10,9,3,23,20,1,14,27,8,24,21,5,15,13,18,11,2,6,26
6940,20,9,2,22,24,5,10,8,0,7,16,4,26,12,3,13,27,19,23,17,18,15,1,21,14,11,6,25
6941,16,22,1,25,23,5,10,12,4,2,14,3,26,18,11,6,27,15,7,20,0,17,9,21,13,19,8,24
6942,20,19,12,26,24,7,18,2,0,10,15,4,17,21,9,16,27,25,6,3,11,8,13,22,14,1,5,23
6943,15,23,22,25,21,8,14,12,1,5,18,2,11,19,13,17,27,16,0,26,3,6,9,20,10,7,4,24
6944,21,16,10,23,22,5,17,1,0,3,13,2,27,24,15,20,26,9,11,6,8,14,7,19,12,18,4,25
6945,19,23,4,25,21,5,7,24,0,8,16,1,13,15,11,12,27,17,18,9,6,22,14,20,10,2,3,26
6946,21,17,0,24,23,6,18,15,12,5,13,8,26,19,7,3,27,20,16,10,4,9,11,22,14,2,1,25
6947,19,20,1,25,22,6,13,3,0,4,16,2,26,21,7,17,27,10,23,12,14,15,5,18,11,9,8,24
6948,23,21,1,22,25,6,11,3,0,9,15,5,17,20,12,16,27,14,4,2,8,24,13,19,18,10,7,26
6949,19,25,1,24,20,3,16,13,0,12,14,7,26,18,9,2,27,17,22,5,6,8,11,23,15,4,10,21
6950,21,17,4,25,22,6,16,13,0,8,11,7,26,15,3,12,27,20,24,18,1,2,10,19,14,9,5,23
6951,21,22,13,23,24,4,14,5,0,3,12,2,26,15,20,17,27,8,16,19,1,9,6,18,11,10,7,25
6952,23,20,10,24,16,5,11,1,0,9,14,4,19,15,7,18,27,8,25,17,6,21,13,22,12,2,3,26
6953,16,9,19,24,23,6,14,1,0,12,13,4,26,21,17,5,27,8,10,7,2,20,11,22,15,18,3,25
6954,13,24,3,25,21,4,15,10,0,2,14,1,12,18,20,6,27,16,23,9,7,22,5,19,17,11,8,26
6955,20,9,5,24,23,6,12,4,3,1,22,2,17,19,13,15,27,18,26,8,14,16,7,21,10,0,11,25
6956,21,18,20,25,24,6,16,1,0,11,8,4,26,19,2,15,27,10,7,22,14,5,12,17,13,3,9,23
6957,21,17,11,23,24,6,10,2,0,5,16,4,25,20,8,7,27,22,18,13,15,14,9,19,12,1,3,26
6958,22,23,3,25,26,6,19,10,0,4,16,8,14,15,2,20,27,13,21,5,11,18,9,17,12,1,7,24
6959,18,13,15,25,22,6,17,5,0,8,14,4,10,19,7,11,27,20,1,26,9,24,12,21,16,3,2,23
6960,21,6,8,22,19,7,12,9,0,4,11,5,26,18,23,14,27,17,10,16,20,15,3,25,13,1,2,24
6961,21,17,8,24,23,3,13,18,2,6,19,0,26,20,16,7,27,10,9,11,12,14,4,22,15,5,1,25
6962,20,15,6,24,25,8,13,9,4,2,14,5,26,18,17,10,27,3,23,19,7,11,12,21,16,0,1,22
6963,18,9,11,25,22,8,16,4,3,5,13,6,21,24,19,17,27,23,10,14,1,2,7,20,15,0,12,26
6964,22,20,10,25,23,6,13,5,0,3,12,2,21,18,9,7,27,24,17,15,8,11,14,19,16,1,4,26
6965,21,19,6,24,22,12,10,1,0,8,14,5,18,23,9,16,27,17,25,4,15,3,11,20,13,7,2,26
6966,19,9,2,25,22,5,11,17,0,1,12,4,26,18,7,14,27,21,24,3,6,13,10,20,15,16,8,23
6967,22,9,7,24,23,6,19,15,1,8,18,4,27,14,16,11,21,25,13,10,12,0,5,20,17,3,2,26
6968,19,20,11,22,24,6,14,3,0,10,12,5,26,13,16,17,27,21,15,2,4,7,9,23,18,1,8,25
6969,16,18,8,24,17,5,12,11,0,4,14,2,26,19,21,7,27,10,20,13,1,22,3,23,9,15,6,25
6970,17,19,2,24,23,5,16,1,0,4,18,6,26,14,7,8,27,21,20,10,13,9,12,22,15,11,3,25
6971,20,19,11,26,23,5,15,1,0,2,17,6,22,16,7,10,27,24,21,3,8,4,12,18,13,14,9,25
6972,20,8,13,26,21,5,14,6,0,2,16,1,18,22,12,17,27,19,24,4,9,15,7,23,10,11,3,25
6973,19,13,4,26,24,9,18,0,1,3,17,2,7,20,6,10,27,11,22,14,16,25,8,21,15,12,5,23
6974,20,17,11,24,22,7,15,3,0,5,14,4,26,21,6,9,27,12,1,19,13,18,8,23,16,10,2,25
6975,19,24,14,25,20,3,12,10,0,9,16,2,18,13,23,11,27,22,1,6,7,17,8,21,15,4,5,26
6976,21,16,4,25,23,10,13,5,1,11,20,7,26,18,9,2,27,14,8,22,3,17,12,19,15,0,6,24
6977,19,20,0,24,22,10,15,13,3,5,9,7,26,17,11,2,27,21,23,12,4,16,6,18,14,1,8,25
6978,22,17,10,26,25,7,14,11,0,8,13,5,20,21,2,3,27,24,18,1,12,16,6,19,15,9,4,23
6979,17,16,15,25,24,5,14,18,0,9,12,4,26,13,1,6,27,22,21,23,11,3,8,20,10,7,2,19
6980,19,2,9,25,22,4,18,10,1,0,17,7,12,20,15,13,27,14,24,8,6,16,11,23,21,5,3,26
6981,21,20,6,24,23,4,7,14,0,2,17,3,25,16,12,5,27,19,9,22,11,13,8,18,10,15,1,26
6982,21,15,12,25,24,7,19,1,5,6,13,2,26,14,16,4,27,23,9,11,10,20,3,17,18,0,8,22
6983,20,13,2,24,21,3,10,18,0,5,12,6,26,19,7,8,27,16,11,23,15,17,9,22,14,1,4,25
6984,18,16,10,25,26,8,14,22,3,5,15,7,0,17,6,21,27,13,24,19,2,9,4,20,12,1,11,23
6985,17,12,4,23,24,3,15,8,0,10,18,5,14,21,2,19,27,20,25,9,16,6,11,22,13,7,1,26
6986,16,12,11,24,21,9,19,1,0,7,22,5,6,18,20,8,27,15,25,13,17,14,4,23,10,2,3,26
6987,16,22,10,24,25,6,12,15,0,2,11,5,27,18,7,17,26,19,3,20,13,9,8,23,14,1,4,21
6988,20,17,10,23,22,7,14,18,0,9,13,5,24,21,11,3,27,15,16,25,4,8,2,19,12,6,1,26
6989,22,21,12,25,20,5,6,10,0,7,17,2,24,16,9,19,27,18,13,14,4,8,3,23,15,1,11,26
6990,22,18,2,26,24,4,15,5,0,9,14,8,16,20,7,13,27,23,1,11,17,12,10,21,19,6,3,25
6991,16,17,20,24,25,9,13,3,0,1,12,4,2,19,8,10,27,15,26,22,7,18,14,21,11,5,6,23
6992,22,15,2,24,23,6,19,1,0,3,13,4,26,14,11,8,27,20,16,18,7,9,17,21,10,5,12,25
6993,19,6,9,25,24,3,15,17,0,4,16,2,23,18,10,13,27,7,26,8,12,21,14,20,11,5,1,22
6994,21,10,2,24,23,6,12,9,0,4,17,5,27,16,1,7,26,20,8,18,14,15,3,22,19,13,11,25
6995,15,6,1,24,23,5,13,18,2,9,12,3,27,21,4,8,26,17,25,20,16,10,11,22,14,0,7,19
6996,16,19,6,24,23,7,14,8,0,4,12,3,25,21,9,5,27,20,26,17,10,15,11,18,13,1,2,22
6997,22,14,18,24,23,6,21,12,1,0,19,4,26,20,8,11,27,13,2,16,15,9,3,17,10,5,7,25
6998,21,18,17,25,24,12,14,4,0,5,7,2,26,20,3,9,27,19,11,6,1,22,8,16,15,13,10,23
6999,18,26,12,25,22,5,14,9,0,10,16,6,23,17,7,15,27,19,11,1,4,24,8,21,13,2,3,20
7000,16,22,2,25,24,5,17,3,0,11,15,4,19,18,14,20,27,13,23,9,10,8,1,21,12,7,6,26
7001,20,17,10,23,24,4,13,16,0,6,7,5,25,15,8,12,27,22,1,11,18,21,2,19,9,3,14,26
7002,19,11,12,25,24,7,18,8,0,4,16,2,26,17,15,3,27,13,21,20,5,10,1,22,14,9,6,23
7003,19,20,5,25,23,6,15,12,0,3,13,10,24,21,11,2,27,17,14,8,4,18,7,22,16,1,9,26
7004,20,14,17,23,24,4,16,2,0,13,18,3,26,21,8,5,27,7,22,10,9,15,11,19,12,1,6,25
7005,13,11,4,23,24,7,17,18,0,1,10,8,21,16,20,14,27,19,25,15,9,2,5,22,12,6,3,26
7006,22,16,9,26,18,7,8,11,0,3,15,6,4,20,13,24,25,17,19,21,10,5,2,23,12,1,14,27
7007,20,19,3,23,25,5,16,12,0,1,13,4,22,21,8,18,27,7,9,17,14,6,10,24,11,15,2,26
7008,21,22,16,26,24,7,17,10,0,4,14,3,25,18,9,6,27,12,11,2,15,19,5,20,13,1,8,23
7009,18,8,19,24,23,5,14,2,1,11,9,4,26,22,15,12,27,13,21,17,7,16,3,20,10,0,6,25
7010,19,21,9,25,23,5,12,0,1,10,20,2,26,17,16,13,27,18,4,14,7,15,8,22,11,6,3,24
7011,23,21,7,22,19,5,12,9,0,3,11,8,26,16,13,18,27,17,25,10,1,14,4,20,15,6,2,24
7012,22,16,18,24,25,3,15,17,0,6,14,2,20,19,9,10,27,7,26,4,13,1,12,21,11,5,8,23
7013,17,11,10,25,23,9,12,2,0,1,13,4,26,22,14,16,27,18,21,20,8,5,7,19,15,6,3,24
7014,22,15,2,26,24,7,11,5,0,1,12,4,13,20,18,10,27,19,16,25,8,14,6,21,17,9,3,23
7015,17,21,16,24,22,4,13,11,0,7,15,5,26,20,9,10,27,8,19,6,3,12,2,23,18,1,14,25
7016,20,12,3,26,22,4,10,2,0,7,16,6,14,18,11,9,27,23,24,21,8,5,13,19,15,1,17,25
7017,22,17,1,24,23,4,13,12,0,5,19,2,26,16,8,6,27,18,7,10,20,14,11,21,15,3,9,25
7018,20,19,13,25,21,4,18,24,1,8,17,3,2,22,14,7,27,11,0,15,5,12,9,23,16,6,10,26
7019,22,18,13,25,19,5,16,1,0,15,12,2,17,20,10,8,27,14,24,23,4,7,6,21,11,9,3,26
7020,18,15,5,25,24,7,14,2,0,10,11,3,23,22,12,8,27,19,17,21,13,9,6,20,16,1,4,26
7021,18,23,7,21,24,9,15,3,1,6,14,5,26,17,4,2,27,19,22,16,12,11,8,20,13,0,10,25
7022,20,17,10,26,22,5,13,6,14,16,18,2,21,23,3,4,27,7,19,11,12,0,8,24,15,9,1,25
7023,17,18,3,23,21,7,14,10,0,4,15,2,26,22,12,8,27,24,19,11,1,9,5,20,16,13,6,25
7024,22,24,6,23,21,5,18,20,3,1,15,2,25,19,11,14,27,13,12,8,4,10,9,17,16,7,0,26
7025,18,21,10,23,22,6,14,5,3,1,17,8,26,16,2,15,27,9,24,19,0,4,11,20,13,12,7,25
7026,22,21,8,26,24,5,17,10,0,7,13,4,16,20,2,18,27,12,14,19,1,9,3,23,15,11,6,25
7027,19,23,14,21,25,5,17,2,0,4,13,6,26,18,10,3,27,8,15,22,11,7,12,20,16,9,1,24
7028,19,17,2,25,23,6,10,13,0,5,14,4,27,16,12,18,26,9,20,22,15,7,11,21,8,3,1,24
7029,21,15,4,25,24,9,14,12,0,1,13,2,27,17,19,3,26,20,18,6,5,8,10,22,16,7,11,23
7030,18,11,1,23,24,6,15,7,0,17,14,5,20,21,10,12,27,25,19,16,9,8,2,22,13,4,3,26
7031,21,17,2,24,23,6,16,3,0,7,15,5,18,22,14,12,27,9,25,10,11,19,8,20,13,1,4,26
7032,20,17,7,26,18,4,16,3,5,6,13,2,23,21,12,15,27,19,0,9,11,22,1,24,14,10,8,25
7033,21,25,15,23,24,7,12,3,8,4,19,1,16,17,9,6,27,11,18,14,20,10,2,22,13,0,5,26
7034,17,12,0,25,21,2,6,24,11,13,18,1,7,20,8,14,27,9,4,22,3,23,16,19,15,5,10,26
7035,22,11,13,26,24,6,8,15,0,5,14,3,23,12,16,7,27,19,18,25,17,9,2,20,10,1,4,21
7036,21,17,5,27,24,7,18,1,0,15,16,3,26,19,4,10,23,22,12,2,8,11,9,20,13,14,6,25
7037,20,16,9,23,25,5,14,17,0,8,18,3,10,21,11,12,27,22,24,4,13,2,7,19,15,1,6,26
7038,14,24,1,25,26,6,17,7,0,9,20,5,21,15,13,8,27,19,10,12,16,22,4,23,11,2,3,18
7039,18,19,2,24,22,7,13,1,0,6,15,3,26,20,9,16,27,14,25,21,12,11,5,17,10,8,4,23
7040,13,19,12,22,24,7,16,21,0,8,18,3,20,17,2,15,27,9,26,4,6,10,14,23,11,1,5,25
7041,16,23,1,25,17,5,14,13,0,4,8,3,11,20,12,18,27,22,26,2,19,9,6,24,15,10,7,21
7042,21,20,6,24,18,1,9,16,0,4,15,3,26,10,19,7,27,14,22,12,8,11,5,23,17,13,2,25
7043,14,20,16,26,24,3,15,18,0,11,7,4,25,17,9,10,27,19,22,13,12,5,2,21,8,6,1,23
7044,19,17,16,25,23,5,9,3,1,2,12,4,26,18,15,8,27,21,13,14,7,22,11,20,10,0,6,24
7045,14,12,6,23,21,5,16,15,0,10,17,3,26,24,19,11,27,20,18,9,7,2,8,22,13,1,4,25
7046,18,19,8,26,22,9,17,10,0,7,12,4,2,21,1,24,27,15,23,14,11,3,6,20,16,13,5,25
7047,20,22,0,25,23,10,14,1,2,3,15,6,26,21,9,17,27,16,11,7,4,12,5,18,19,13,8,24
7048,21,22,8,24,23,6,16,11,0,3,19,7,26,18,1,13,27,14,4,5,12,17,9,20,15,2,10,25
7049,18,7,21,22,23,6,17,1,0,2,14,5,25,19,9,15,27,8,26,11,10,16,13,20,12,3,4,24
7050,20,23,14,26,25,5,7,11,9,8,13,4,21,19,6,18,27,12,17,3,10,16,1,22,15,2,0,24
7051,19,22,1,24,26,7,16,10,0,12,15,6,2,18,9,8,27,20,23,3,11,13,5,21,17,4,14,25
7052,20,23,6,25,22,5,11,4,1,8,12,3,7,21,13,19,27,26,14,18,10,9,16,17,15,0,2,24
7053,19,17,8,25,23,6,15,18,0,2,12,9,20,21,5,11,27,16,24,13,10,3,4,22,14,1,7,26
7054,23,22,1,26,24,7,16,8,0,4,18,2,10,19,12,11,27,17,20,15,3,6,13,21,14,9,5,25
7055,20,23,18,26,19,10,12,2,1,5,14,3,0,21,8,13,27,7,9,15,17,24,6,22,16,11,4,25
7056,20,21,9,25,23,4,13,8,0,6,7,3,26,22,1,12,27,15,11,18,14,17,5,19,16,10,2,24
7057,19,14,16,24,23,5,18,4,0,11,15,6,27,22,8,7,26,21,1,12,3,13,10,20,17,9,2,25
7058,17,23,11,26,21,6,18,13,0,2,8,5,24,19,4,10,27,9,20,15,7,16,12,22,14,1,3,25
7059,19,22,20,24,23,3,13,1,0,6,15,4,26,18,16,12,27,10,11,17,7,9,8,21,14,5,2,25
7060,20,19,4,23,25,10,12,11,0,9,17,7,18,16,6,5,27,14,24,22,2,1,15,21,13,3,8,26
7061,22,17,5,25,23,10,13,7,0,1,19,4,26,21,12,15,27,11,18,6,8,3,2,20,14,9,16,24
7062,16,20,13,24,23,3,17,6,0,8,9,5,27,21,11,10,26,15,12,19,4,18,7,22,14,2,1,25
7063,20,25,7,23,21,4,16,9,5,0,17,1,18,19,14,10,27,11,26,15,8,13,2,22,12,3,6,24
7064,19,24,11,25,26,7,14,1,0,9,15,5,23,18,3,13,27,8,6,17,16,21,10,20,12,2,4,22
7065,19,21,11,26,22,8,15,1,0,10,13,2,23,18,4,17,27,25,16,6,12,14,5,20,9,3,7,24
7066,16,13,3,25,20,7,11,1,0,8,14,5,26,19,17,15,27,21,18,22,6,9,12,23,10,2,4,24
7067,20,12,11,24,23,5,15,0,1,9,14,4,26,18,8,13,27,7,22,21,16,10,6,19,17,2,3,25
7068,21,18,2,26,24,4,12,16,6,10,15,3,7,19,17,8,27,23,9,5,1,11,13,22,20,0,14,25
7069,22,20,4,23,24,3,16,5,0,1,11,6,26,19,10,13,27,17,2,9,21,14,12,18,15,8,7,25
7070,16,23,21,25,24,5,14,3,0,7,9,2,1,17,13,11,27,22,8,20,18,15,10,19,12,4,6,26
7071,17,23,10,21,18,6,16,0,2,4,15,3,26,22,5,12,27,19,20,13,1,9,7,24,14,11,8,25
7072,19,22,13,24,16,8,11,2,0,1,15,5,26,20,7,14,27,17,23,21,10,9,3,18,12,6,4,25
7073,21,7,18,24,22,6,15,4,0,10,16,2,8,20,3,12,27,14,25,1,9,19,13,23,17,11,5,26
7074,19,9,22,26,25,3,12,13,0,1,14,4,21,18,7,6,27,17,24,15,8,5,2,20,16,10,11,23
7075,16,23,6,25,22,7,13,3,0,14,15,4,26,19,11,18,27,17,1,12,20,10,8,21,9,2,5,24
7076,21,25,9,22,24,8,14,18,0,3,15,6,23,20,11,4,27,12,19,1,2,10,7,17,13,16,5,26
7077,20,21,3,24,23,6,15,13,1,2,18,8,27,19,9,10,26,14,17,5,11,12,4,22,16,0,7,25
7078,20,17,0,25,19,5,14,8,1,3,9,4,27,16,6,12,26,23,22,18,13,10,7,21,11,15,2,24
7079,21,11,2,24,23,6,18,1,0,7,12,3,25,22,17,5,27,10,20,14,15,13,9,19,16,8,4,26
7080,20,25,9,23,24,8,16,6,0,10,17,2,3,21,11,13,27,15,14,19,1,18,7,22,12,4,5,26
7081,16,20,12,24,17,4,14,9,0,3,10,2,26,22,8,11,27,6,25,21,23,15,5,18,13,1,7,19
7082,18,24,2,22,23,1,10,3,0,4,11,7,26,19,9,15,27,21,14,12,16,20,6,17,13,5,8,25
7083,20,18,14,23,24,9,11,19,0,8,15,5,26,21,1,10,27,12,7,16,4,13,6,22,17,2,3,25
7084,18,23,13,21,24,8,12,1,0,6,15,7,25,19,9,5,27,17,26,11,10,14,4,22,16,2,3,20
7085,17,19,13,23,22,7,14,2,0,8,12,6,9,18,11,20,27,15,25,24,10,3,5,21,16,4,1,26
7086,19,24,12,22,25,5,13,8,0,1,16,4,9,17,11,2,27,21,15,18,10,23,7,20,14,6,3,26
7087,18,23,8,25,24,5,11,19,2,0,12,3,13,21,14,22,27,17,10,6,16,15,7,20,9,1,4,26
7088,19,21,16,24,25,3,11,6,0,1,12,2,22,20,7,14,27,8,10,23,18,9,4,17,15,13,5,26
7089,16,25,2,23,22,4,10,13,0,5,12,6,26,15,7,20,27,11,21,17,19,9,8,18,14,1,3,24
7090,22,10,5,23,20,7,13,8,0,3,11,4,26,17,21,16,27,15,6,19,12,9,14,24,18,1,2,25
7091,18,16,5,19,23,7,12,1,0,8,14,2,27,17,10,6,26,20,24,25,3,4,11,22,15,13,9,21
7092,21,9,5,24,22,8,14,1,0,7,12,4,26,20,17,18,27,11,23,16,2,15,6,19,13,3,10,25
7093,22,12,5,23,20,6,19,2,0,10,13,4,25,18,11,3,27,17,24,7,1,15,14,21,16,9,8,26
7094,20,22,15,25,21,2,13,12,0,11,9,6,27,18,8,7,26,10,14,17,4,19,3,23,16,1,5,24
7095,21,20,11,25,23,7,13,4,0,14,16,5,3,18,2,17,27,22,26,6,19,10,9,15,12,1,8,24
7096,19,24,8,25,22,7,16,6,1,2,13,5,10,18,9,14,27,17,21,20,11,12,3,23,15,0,4,26
7097,22,16,12,23,26,1,19,14,9,7,15,4,0,13,11,3,27,18,20,24,2,8,10,21,17,6,5,25
7098,19,22,7,25,21,8,10,6,0,4,12,2,26,18,11,3,27,13,17,23,16,5,9,20,15,1,14,24
7099,19,24,12,25,22,7,13,1,0,21,16,2,14,18,6,17,27,15,23,11,5,4,9,20,10,8,3,26
7100,20,13,10,26,22,4,16,3,0,6,14,5,23,19,8,2,27,12,18,15,9,24,11,21,17,1,7,25
7101,19,18,4,22,23,6,17,7,3,1,9,8,21,15,10,13,27,12,26,16,0,24,5,20,11,2,14,25
7102,20,16,17,24,21,6,12,1,0,4,10,7,26,22,9,5,27,15,13,19,2,14,11,23,18,8,3,25
7103,18,22,8,23,24,7,14,17,1,5,20,3,27,16,4,11,26,15,2,10,12,19,9,21,13,6,0,25
7104,20,22,4,23,25,5,17,13,0,2,10,7,26,18,1,14,27,19,11,15,12,6,8,21,16,9,3,24
7105,21,19,7,25,23,3,15,16,10,9,12,4,18,17,0,2,27,24,22,11,5,8,13,20,14,1,6,26
7106,20,25,1,24,23,2,12,5,0,8,14,3,26,17,4,6,27,13,11,19,16,18,9,22,15,10,7,21
7107,22,24,5,23,20,6,16,11,0,9,13,4,26,18,7,12,27,8,19,17,2,1,10,21,15,14,3,25
7108,19,22,11,25,23,4,15,10,0,2,14,6,17,20,9,7,27,24,16,12,8,21,5,18,13,3,1,26
7109,16,20,11,25,24,10,19,3,0,4,12,6,26,22,5,8,27,17,14,15,7,1,2,21,13,9,18,23
7110,21,1,3,24,22,9,15,2,0,5,18,7,25,20,4,12,27,13,14,23,17,11,8,19,16,10,6,26
7111,20,21,4,25,17,7,14,9,0,6,16,3,1,23,8,10,27,15,26,18,11,22,12,24,13,2,5,19
7112,20,9,19,24,22,6,15,13,0,3,11,7,26,18,4,5,27,23,16,1,12,10,8,21,17,2,14,25
