,VERB:FORM,VERB:TENSE,NOUN,PREP,PRON,SPELL,ADV,NOUN:POSS,ORTH,DET,OTHER,ADJ,CONJ,NOUN:NUM,CONTR,PUNCT,PART,NOUN:INFL,VERB:SVA,WO,VERB,VERB:INFL,UNK,MORPH,ADJ:FORM
9055,20,11,1,12,4,17,5,8,16,2,6,3,14,9,22,13,0,23,18,15,10,24,21,19,7
9056,17,12,5,11,3,24,8,1,20,2,7,13,16,10,15,9,0,23,21,18,14,6,22,19,4
9057,15,11,4,8,1,23,13,2,14,5,10,3,6,12,24,7,0,21,19,16,9,22,20,17,18
9058,17,12,6,13,3,23,11,1,18,2,10,5,16,9,19,7,0,22,14,21,8,24,20,15,4
9059,15,12,4,11,3,22,8,1,14,6,9,2,10,5,23,7,0,17,18,21,13,24,20,16,19
9060,19,15,2,7,6,17,12,4,16,5,9,1,10,14,24,13,0,11,20,21,8,22,23,18,3
9061,15,7,1,11,3,22,10,0,21,6,9,2,8,13,14,12,4,23,19,20,5,24,16,17,18
9062,19,11,3,16,5,14,1,4,13,2,8,10,20,12,23,15,0,22,18,9,7,24,21,17,6
9063,20,14,7,11,3,21,5,1,18,6,10,2,19,9,4,8,0,23,22,16,12,24,17,15,13
9064,16,13,4,12,3,7,6,0,23,5,10,2,21,9,17,11,1,22,19,14,8,24,20,15,18
9065,17,9,2,8,5,23,3,0,20,1,7,12,13,11,21,6,4,24,19,16,10,22,18,15,14
9066,17,11,9,13,5,3,6,0,16,4,8,2,21,14,23,12,1,19,22,15,7,24,20,18,10
9067,21,12,2,14,3,17,5,1,19,6,10,4,16,11,24,7,0,18,22,20,9,8,23,15,13
9068,18,12,3,15,5,23,6,7,21,4,9,2,19,8,24,13,1,16,22,10,11,0,20,17,14
9069,17,9,2,14,3,22,10,0,15,5,7,4,12,13,24,6,1,18,20,23,11,16,21,19,8
9070,18,8,6,12,10,20,4,1,14,5,7,3,21,13,23,9,0,22,19,16,11,24,15,17,2
9071,21,12,5,8,1,16,9,0,15,4,6,3,19,11,22,7,2,23,18,10,14,24,20,17,13
9072,16,10,2,11,3,18,7,0,17,5,6,4,9,12,23,13,1,22,21,20,8,24,19,15,14
9073,20,13,4,11,5,22,9,0,17,1,10,2,19,8,23,14,3,7,21,12,15,24,18,16,6
9074,15,11,2,14,1,22,6,4,19,5,9,3,16,8,23,12,0,18,20,13,7,24,21,17,10
9075,18,10,2,11,4,22,1,6,19,3,8,5,14,7,16,9,0,23,20,15,12,24,13,17,21
9076,14,9,2,10,3,20,11,1,19,7,4,0,13,5,23,6,8,22,18,21,12,24,17,15,16
9077,16,11,4,12,3,17,14,1,20,5,7,2,19,10,24,8,0,23,22,18,13,9,21,15,6
9078,18,7,5,13,6,16,11,3,22,4,9,1,10,8,15,2,0,23,21,14,12,24,20,17,19
9079,21,14,8,13,4,23,7,3,22,9,10,6,16,11,24,12,2,5,20,19,15,0,17,18,1
9080,18,11,4,14,9,22,5,1,12,2,7,0,15,10,17,8,3,20,19,21,6,24,23,13,16
9081,18,7,6,10,4,21,11,1,22,5,8,3,20,9,24,12,0,15,19,14,13,16,23,17,2
9082,15,11,4,13,1,18,6,2,17,5,8,3,19,10,24,12,0,23,22,14,9,20,21,16,7
9083,17,14,7,12,8,21,9,1,18,4,10,3,6,13,23,11,2,22,19,15,5,24,20,16,0
9084,18,13,2,15,3,21,4,10,22,5,7,8,17,12,9,6,1,24,20,23,11,0,14,16,19
9085,16,9,6,10,3,21,7,2,22,5,11,4,17,13,23,8,1,24,20,12,14,0,19,18,15
9086,13,10,1,11,2,15,5,7,18,4,6,3,17,8,24,9,0,20,19,12,14,23,21,16,22
9087,17,12,2,11,9,19,3,1,15,4,5,8,13,10,22,6,0,21,16,14,7,24,23,18,20
9088,15,12,7,13,5,22,8,1,17,3,6,0,14,11,23,10,4,2,18,16,9,24,21,19,20
9089,16,11,2,12,4,19,10,3,17,5,6,1,14,8,23,9,0,7,20,15,13,24,21,18,22
9090,14,13,2,8,4,21,10,3,16,5,6,1,7,9,24,12,0,17,19,15,11,23,20,18,22
9091,18,13,5,12,4,24,7,1,15,6,9,3,16,11,21,10,2,0,22,19,8,23,17,20,14
9092,15,7,4,12,3,23,10,2,20,5,6,0,19,11,24,8,1,13,17,18,9,14,22,16,21
9093,20,16,3,11,4,13,7,2,19,6,10,0,17,9,15,14,1,5,21,23,8,24,22,18,12
9094,13,5,6,11,4,21,10,1,17,3,8,2,14,12,16,7,0,23,22,20,9,24,19,15,18
9095,15,12,6,10,7,23,3,1,21,4,5,2,14,9,22,8,0,20,16,19,11,24,18,17,13
9096,15,8,2,10,4,24,6,7,19,3,9,1,13,12,23,5,0,17,20,18,11,22,16,14,21
9097,20,10,3,11,4,15,6,1,12,5,9,2,14,7,22,13,0,21,17,19,8,24,18,16,23
9098,18,14,4,10,3,15,9,13,22,7,6,2,17,8,24,12,1,11,20,19,5,23,21,16,0
9099,19,13,0,10,1,6,9,4,16,5,8,2,17,11,23,7,3,24,18,22,14,20,15,21,12
9100,15,8,6,10,3,20,2,1,17,4,7,5,18,9,23,11,0,21,19,14,12,24,16,13,22
9101,16,10,3,13,1,22,8,9,20,2,7,4,15,6,24,5,0,21,17,18,11,23,19,14,12
9102,18,13,6,10,3,23,11,1,16,4,12,2,9,14,24,7,0,20,22,15,5,8,21,19,17
9103,20,12,7,13,4,22,14,1,21,8,9,2,15,11,24,6,5,23,19,16,10,0,18,17,3
9104,16,13,7,14,2,24,6,5,20,4,9,3,10,11,23,15,1,22,21,18,12,0,19,17,8
9105,21,9,3,12,5,11,6,1,17,4,7,2,15,13,22,10,0,23,20,14,8,24,18,16,19
9106,19,11,4,14,10,22,6,0,20,3,7,2,12,8,13,9,1,16,15,17,5,24,21,18,23
9107,16,13,6,11,2,21,4,8,17,3,7,1,19,12,23,15,0,22,20,10,9,24,18,14,5
9108,17,12,2,8,15,22,6,3,21,4,9,1,14,7,24,10,0,23,19,13,11,20,18,16,5
9109,14,7,2,3,11,23,4,8,17,5,6,0,16,9,21,10,1,22,18,13,12,24,20,15,19
9110,20,11,3,13,5,18,9,0,19,4,10,2,12,8,15,7,1,23,22,17,14,24,21,16,6
9111,18,15,4,16,6,23,7,3,11,5,9,1,13,8,24,10,2,21,22,17,14,0,20,19,12
9112,17,11,7,13,3,21,4,5,19,6,8,2,22,9,23,12,1,24,18,20,10,0,14,16,15
9113,16,13,3,11,6,22,7,2,19,4,9,5,15,12,24,8,1,23,21,14,10,0,18,17,20
9114,18,8,0,12,2,20,9,1,22,5,10,4,15,14,23,7,3,11,19,13,6,24,21,16,17
9115,15,12,2,11,7,21,5,0,17,4,10,3,18,9,23,6,1,14,22,16,8,24,20,19,13
9116,16,13,4,9,2,15,5,7,23,8,10,1,18,14,22,11,0,19,20,3,12,24,21,17,6
9117,19,12,4,8,3,22,6,1,15,5,7,2,18,13,23,11,0,16,20,14,9,24,21,17,10
9118,14,11,4,13,3,22,2,8,15,7,9,5,19,10,24,12,1,23,17,20,6,0,16,18,21
9119,17,11,2,13,1,20,7,6,15,8,4,5,12,14,22,3,0,23,18,9,10,24,19,16,21
9120,16,8,3,12,4,19,11,0,17,2,9,6,21,7,22,14,1,24,20,10,13,23,18,15,5
9121,17,13,2,9,4,21,11,0,18,5,8,6,20,12,24,7,1,22,19,14,10,23,16,15,3
9122,21,11,4,13,2,10,9,1,17,7,6,3,14,12,24,8,0,22,18,23,15,19,20,16,5
9123,16,14,1,13,2,22,5,3,15,6,7,9,20,12,24,8,0,21,18,11,10,23,17,19,4
9124,16,14,2,13,1,23,10,4,19,6,7,5,9,11,22,8,0,21,20,17,12,24,18,15,3
9125,15,13,7,12,4,17,10,2,21,5,6,3,14,8,22,9,1,24,19,18,11,0,20,16,23
9126,16,12,5,10,8,14,7,1,13,3,6,2,15,4,23,9,0,20,19,21,11,24,22,17,18
9127,18,13,6,12,5,20,11,1,21,2,10,7,15,9,24,3,4,23,22,17,8,0,16,19,14
9128,15,13,7,11,4,23,10,0,19,6,12,3,20,8,24,5,2,14,22,18,9,1,17,16,21
9129,16,8,3,9,2,21,11,1,14,4,6,5,13,10,23,7,0,22,17,19,12,24,20,15,18
9130,19,14,3,15,6,23,5,12,18,4,7,1,16,13,20,8,2,24,22,10,9,0,21,17,11
9131,18,9,3,13,1,22,7,2,15,6,10,5,21,14,23,12,0,4,20,11,8,24,19,17,16
9132,19,11,2,12,3,22,6,1,13,4,8,5,14,10,21,7,0,23,20,17,9,24,18,16,15
9133,16,13,4,12,3,24,9,0,22,7,6,2,14,8,21,10,1,5,23,11,15,19,20,17,18
9134,16,14,7,13,3,21,6,2,19,5,11,4,18,8,23,10,1,24,22,20,12,0,15,17,9
9135,16,11,2,14,4,20,5,0,19,6,9,1,15,8,23,7,3,24,17,12,10,21,22,18,13
9136,19,11,1,13,4,17,7,2,18,5,9,3,15,12,23,6,0,22,20,10,8,24,21,16,14
9137,17,6,2,14,13,24,11,7,21,3,8,1,18,9,20,4,0,23,22,5,10,12,19,15,16
9138,15,12,2,8,1,16,6,11,17,3,7,5,13,10,23,4,0,14,21,18,9,22,20,19,24
9139,17,10,4,11,0,23,7,8,14,6,9,2,16,13,24,5,1,22,19,21,12,15,20,18,3
9140,16,10,7,12,1,20,2,0,18,5,8,4,15,11,24,9,3,22,21,6,13,23,19,17,14
9141,20,8,7,11,3,22,4,1,14,5,10,2,17,9,21,12,0,23,19,16,13,24,18,15,6
9142,20,9,5,11,4,23,3,1,19,6,10,0,16,12,24,14,2,13,22,15,7,8,21,17,18
9143,21,9,5,10,4,15,7,1,16,3,6,2,19,13,23,8,0,22,20,17,12,24,18,14,11
9144,17,11,3,9,0,22,7,4,15,5,8,1,13,6,24,12,2,23,19,18,10,21,20,14,16
9145,20,10,2,12,5,19,8,4,22,6,9,3,17,7,24,14,1,23,18,15,11,0,16,21,13
9146,20,10,4,13,5,14,18,2,19,7,9,3,16,12,24,11,0,23,22,17,8,6,21,15,1
9147,14,7,2,13,8,17,4,6,21,5,10,3,16,9,18,12,0,24,22,23,11,20,19,15,1
9148,18,14,4,13,2,20,7,1,19,6,9,5,16,12,23,8,0,3,22,17,10,24,21,15,11
9149,17,13,8,16,6,23,11,4,19,7,12,5,9,10,24,14,2,1,18,22,15,0,20,21,3
9150,17,12,2,8,4,18,9,1,16,5,7,3,13,10,23,6,0,19,21,14,11,24,20,15,22
9151,15,12,2,13,8,20,3,5,22,4,9,0,16,11,24,6,1,23,17,19,10,7,21,18,14
9152,20,9,3,10,4,22,5,1,18,6,7,2,19,8,23,12,0,16,17,15,11,24,21,13,14
9153,18,13,7,15,14,23,5,2,19,4,10,3,17,12,24,11,1,9,22,8,6,0,21,20,16
9154,14,10,2,8,4,20,11,0,16,1,6,7,15,9,23,5,3,22,21,18,12,24,19,13,17
9155,19,14,3,13,10,23,2,6,22,5,8,4,15,12,24,11,0,7,21,17,9,1,20,18,16
9156,20,13,12,5,2,19,1,4,21,8,11,3,10,9,24,7,6,23,22,16,14,0,18,17,15
9157,14,12,3,10,4,23,1,6,18,5,8,0,15,9,24,7,2,19,21,13,11,17,22,20,16
9158,16,11,5,9,6,22,3,2,20,4,7,1,13,8,23,10,0,15,19,14,12,24,18,17,21
9159,9,10,4,5,1,18,11,0,23,6,8,3,17,12,20,7,2,14,22,16,13,24,21,19,15
9160,19,11,2,8,4,22,3,1,13,6,7,12,14,9,23,5,0,20,17,21,10,24,18,15,16
9161,16,12,1,8,3,21,4,0,20,5,7,2,18,9,23,10,6,22,19,14,13,24,17,15,11
9162,19,11,7,12,4,22,9,5,20,6,8,3,17,10,24,13,1,2,23,15,14,0,16,21,18
9163,21,12,5,11,4,14,8,3,19,6,7,2,18,10,15,9,1,22,23,17,13,0,16,20,24
9164,19,12,2,13,3,7,8,1,18,6,9,4,15,14,23,5,0,11,20,16,10,24,21,17,22
9165,18,12,4,14,9,23,10,2,17,5,7,3,13,8,24,6,0,16,20,22,11,1,21,19,15
9166,14,11,5,6,2,23,4,3,15,7,8,1,13,12,20,10,0,22,21,18,9,24,19,16,17
9167,16,14,7,13,6,24,11,2,19,4,12,3,5,8,23,10,0,1,22,15,9,21,20,17,18
9168,17,10,4,13,2,16,5,3,18,6,7,0,14,11,24,8,1,12,22,21,9,23,19,20,15
9169,19,13,3,11,2,22,4,1,14,6,8,5,9,12,23,10,0,21,20,17,7,24,18,16,15
9170,17,11,5,10,3,21,4,1,16,6,7,2,14,8,23,12,0,22,19,13,9,24,20,18,15
9171,19,14,5,12,7,23,9,2,18,6,15,3,13,8,24,11,1,22,20,4,10,0,21,16,17
9172,16,7,3,13,8,14,6,0,23,4,9,1,18,11,22,12,2,10,19,20,5,24,21,17,15
9173,20,12,6,14,10,22,5,4,17,8,9,3,16,13,23,7,1,0,19,15,11,24,21,18,2
9174,19,15,5,14,3,23,12,11,18,6,7,4,17,8,24,10,1,2,22,13,9,0,21,16,20
9175,18,11,6,12,8,15,3,2,9,5,10,4,1,13,23,14,0,20,19,16,7,24,21,17,22
9176,15,12,5,9,3,19,4,0,21,6,8,1,22,11,23,10,2,20,17,7,13,24,18,16,14
9177,19,9,3,8,4,20,7,1,18,6,10,5,13,11,24,12,0,23,21,16,14,2,22,17,15
9178,18,13,5,9,4,15,7,2,19,3,8,1,23,10,22,11,0,12,21,6,14,24,20,17,16
9179,19,11,3,12,1,24,7,8,15,2,6,4,10,5,22,9,0,17,21,13,14,23,20,16,18
9180,17,13,2,15,12,14,6,4,21,3,9,1,11,7,24,10,0,23,20,22,8,16,19,18,5
9181,18,14,4,11,2,19,12,1,22,5,8,3,15,10,9,13,0,23,21,17,7,24,20,16,6
9182,18,10,6,13,3,11,8,0,15,4,9,1,17,12,23,5,2,19,20,22,7,24,21,16,14
9183,12,14,4,11,2,15,6,0,19,5,9,3,20,10,23,13,1,22,16,8,7,24,18,21,17
9184,15,14,8,12,1,3,4,2,20,5,7,6,16,9,23,10,0,22,19,13,11,24,21,18,17
9185,19,8,3,13,2,23,9,1,17,4,6,5,14,7,22,12,0,21,20,10,11,24,18,16,15
9186,15,13,5,12,3,22,9,0,20,6,8,2,16,11,23,14,1,21,18,4,7,24,19,17,10
9187,15,12,8,10,4,20,9,0,14,5,7,6,16,11,22,2,1,23,21,18,3,24,19,17,13
9188,16,14,5,11,4,20,6,1,19,7,10,2,15,13,23,8,0,3,22,17,9,24,18,21,12
9189,14,12,3,13,8,22,10,0,19,2,4,6,15,9,23,11,1,21,20,16,5,24,18,17,7
9190,14,11,3,10,1,22,6,7,17,5,9,2,15,12,23,4,0,19,21,13,8,24,18,16,20
9191,18,11,6,13,3,21,10,1,19,5,7,4,9,14,24,12,0,23,22,15,8,20,17,16,2
9192,16,9,5,12,1,18,3,0,19,7,6,8,13,11,23,4,2,15,21,17,14,24,22,20,10
9193,20,13,3,9,1,19,0,5,16,4,11,6,21,8,24,7,2,22,17,15,10,23,18,12,14
9194,18,11,4,12,2,20,10,1,19,5,8,6,17,9,3,7,0,14,21,23,13,24,15,16,22
9195,18,11,4,12,6,22,5,0,16,7,8,2,14,10,23,9,1,19,21,15,13,24,20,17,3
9196,17,10,6,7,0,16,9,2,20,4,5,3,8,12,23,11,1,22,19,14,13,24,18,15,21
9197,17,8,4,9,2,15,6,5,18,3,7,1,16,13,24,10,0,23,22,11,14,12,19,20,21
9198,18,15,9,13,5,4,3,1,17,6,10,7,19,14,23,11,2,24,20,16,12,0,22,21,8
9199,16,12,5,11,3,22,7,0,15,4,6,1,20,9,21,10,2,23,17,13,8,24,19,14,18
9200,18,11,7,9,4,21,10,1,16,5,8,0,15,12,23,6,2,22,17,20,13,24,19,14,3
9201,19,14,3,9,6,21,2,1,17,4,10,5,11,12,23,13,0,7,22,20,8,24,18,15,16
9202,20,7,6,15,8,23,5,2,18,9,12,4,10,13,24,11,1,22,19,3,14,0,16,17,21
9203,19,12,2,14,3,22,5,10,23,7,8,1,17,13,21,11,0,24,18,15,9,4,20,16,6
9204,16,11,5,9,6,17,3,0,22,4,7,2,15,13,24,8,1,21,19,12,14,23,20,18,10
9205,13,12,5,10,4,23,9,1,15,3,8,2,19,11,24,7,0,18,21,17,6,14,22,16,20
9206,17,12,4,13,3,14,6,0,18,5,9,2,19,8,24,7,1,22,16,11,10,23,21,15,20
9207,19,10,5,12,4,22,7,2,18,3,6,1,14,11,23,9,0,21,17,13,8,24,20,16,15
9208,14,10,2,9,5,21,4,0,13,3,7,6,19,11,23,8,1,20,18,15,12,24,16,17,22
9209,15,11,8,12,2,20,3,0,14,4,9,7,17,10,22,5,1,21,19,13,6,24,18,16,23
9210,19,10,4,12,0,16,2,8,17,5,6,3,14,11,23,13,1,22,20,9,7,24,21,18,15
9211,18,14,6,10,3,15,5,0,21,4,7,2,11,8,23,12,1,16,22,13,9,24,20,19,17
9212,19,11,5,12,1,21,4,6,18,9,10,2,16,13,23,8,0,22,17,3,14,24,20,15,7
9213,21,12,3,14,2,13,7,1,17,5,6,9,16,11,4,10,0,23,22,20,8,24,19,18,15
9214,18,12,4,9,10,23,8,2,17,5,6,1,16,11,21,7,0,24,19,15,13,3,20,14,22
9215,17,11,8,12,3,20,4,2,19,5,7,1,13,9,24,10,0,22,16,14,6,23,15,18,21
9216,19,8,6,13,1,15,11,3,17,5,9,4,21,10,24,14,2,23,20,16,12,0,22,18,7
9217,22,9,4,10,2,21,8,0,18,6,7,5,19,13,16,11,1,23,17,14,12,24,20,15,3
9218,19,8,4,10,5,22,14,2,18,7,9,3,16,11,24,12,0,13,21,15,6,1,23,20,17
9219,16,14,1,9,2,23,6,0,19,4,10,3,15,11,12,8,5,21,22,18,13,24,20,17,7
9220,19,8,1,14,4,16,5,2,15,3,7,10,17,13,24,6,0,23,20,11,12,22,21,18,9
9221,16,13,3,7,11,22,2,1,21,6,12,0,24,9,23,5,4,19,18,17,10,8,20,15,14
9222,15,9,5,11,2,23,13,0,21,4,8,3,14,10,20,7,1,18,22,17,12,24,19,16,6
9223,16,13,5,12,3,20,9,4,18,6,7,2,15,8,0,14,1,23,21,11,10,24,22,17,19
9224,20,9,7,13,4,24,5,2,22,6,11,3,16,8,23,14,0,21,17,15,12,1,19,18,10
9225,19,11,6,10,5,22,3,2,15,7,8,4,14,13,24,12,1,23,20,16,9,0,18,17,21
9226,17,8,3,13,6,21,5,0,15,4,7,2,16,10,23,11,1,22,20,12,9,24,19,18,14
9227,16,8,5,12,3,18,4,1,17,9,7,2,22,13,24,10,0,6,21,19,11,23,20,15,14
9228,19,7,5,12,4,21,11,0,15,9,8,2,16,10,24,6,1,23,20,3,13,14,22,18,17
9229,13,12,1,11,4,21,8,3,16,5,10,2,14,7,23,9,0,22,19,15,6,24,20,18,17
9230,18,10,3,13,7,21,6,0,19,4,5,2,14,9,22,8,1,24,20,11,15,12,17,16,23
9231,18,12,5,8,2,21,9,6,17,4,7,0,19,10,14,11,3,23,20,16,13,24,22,15,1
9232,17,10,4,11,0,19,8,1,16,6,12,3,9,5,24,13,2,22,20,18,14,23,21,15,7
9233,17,13,9,15,3,23,7,1,20,10,6,4,21,14,24,12,2,16,22,5,11,0,19,18,8
9234,17,9,4,13,3,20,6,0,19,5,7,1,18,10,23,8,2,22,14,21,11,24,16,15,12
9235,16,14,3,13,2,22,5,7,11,4,10,1,6,9,21,12,0,23,18,17,8,24,19,15,20
9236,14,11,6,13,7,16,5,2,19,3,8,4,21,10,18,9,1,0,24,20,12,17,22,15,23
9237,19,13,2,11,3,17,10,5,18,6,8,4,12,9,23,7,1,24,22,21,14,0,20,16,15
9238,19,12,5,8,3,24,15,0,18,6,9,2,11,14,23,10,1,22,20,21,13,7,17,16,4
9239,13,11,6,10,2,22,8,0,15,4,9,1,17,12,23,7,3,16,21,20,5,24,19,14,18
9240,17,10,3,12,2,22,7,1,19,6,8,5,13,9,23,4,0,16,20,18,11,24,21,14,15
9241,18,10,5,12,3,22,13,0,16,4,7,2,19,8,24,6,1,20,21,11,9,23,14,17,15
9242,22,11,2,8,3,18,7,0,17,6,10,4,20,12,21,5,1,13,23,16,9,24,15,19,14
9243,15,14,7,11,2,22,5,0,19,3,6,4,20,9,8,12,1,23,21,16,10,24,17,18,13
9244,14,10,3,12,1,18,2,6,20,4,8,7,17,11,22,5,0,23,15,19,9,24,21,16,13
9245,22,8,2,10,6,17,5,0,19,4,7,1,14,11,24,9,3,15,23,18,13,21,16,20,12
9246,20,11,4,14,3,17,12,0,13,6,7,2,8,15,23,10,1,24,21,19,9,22,18,16,5
9247,14,11,3,7,2,13,8,0,17,5,9,4,22,12,23,10,1,18,20,16,6,24,21,19,15
9248,16,13,2,11,6,22,9,0,21,4,7,3,15,8,12,5,1,23,18,20,10,24,19,17,14
9249,19,14,4,15,5,13,8,1,21,7,6,3,16,10,24,11,0,22,20,12,9,23,17,18,2
9250,16,9,3,13,4,20,12,1,15,5,7,2,22,10,21,6,0,11,18,19,8,24,17,14,23
9251,18,16,6,13,5,21,3,0,14,4,10,2,15,11,24,7,1,9,23,19,12,8,20,17,22
9252,16,11,3,9,5,22,10,0,14,4,8,2,15,7,23,6,1,17,21,12,13,24,19,18,20
9253,19,9,3,14,5,23,8,1,17,4,7,2,16,12,22,6,0,20,21,15,11,24,18,13,10
9254,19,9,3,13,0,15,1,4,17,5,7,6,16,10,24,12,2,8,20,22,11,23,14,18,21
9255,14,13,3,9,8,24,7,2,20,5,10,4,16,12,23,6,1,18,22,17,11,0,21,15,19
9256,17,14,7,9,3,21,5,1,20,4,6,12,18,10,24,11,2,23,22,15,8,0,19,16,13
9257,13,12,1,10,6,20,11,8,15,3,7,2,17,9,24,4,0,18,22,16,5,14,23,19,21
9258,17,13,3,10,8,2,9,4,16,7,11,1,22,15,23,14,0,5,19,20,12,24,21,18,6
9259,18,14,1,9,2,21,10,3,17,7,8,4,20,11,24,12,0,23,19,15,13,5,22,16,6
9260,15,9,6,12,5,23,1,2,20,4,8,10,19,7,24,11,0,22,21,17,13,3,18,16,14
9261,18,11,4,14,6,19,3,1,20,7,10,2,17,13,24,8,0,5,21,15,12,23,22,16,9
9262,21,13,4,15,10,23,3,11,12,7,8,2,5,16,24,14,1,18,20,9,17,0,22,19,6
9263,16,12,4,8,11,22,7,1,14,3,6,2,20,9,17,5,0,23,15,18,10,24,19,13,21
9264,15,12,4,14,5,19,6,1,18,2,9,10,7,13,23,3,0,21,20,8,11,24,22,16,17
9265,17,13,3,15,7,14,8,0,19,5,9,4,16,12,22,11,1,23,18,10,6,24,21,20,2
9266,15,12,3,10,4,24,9,1,13,6,11,2,17,8,23,5,0,21,19,18,7,22,20,16,14
9267,18,11,5,14,3,23,6,0,17,4,10,2,9,12,24,8,7,15,22,21,13,1,19,20,16
9268,18,16,3,11,8,7,4,0,20,5,9,1,19,10,22,6,2,13,21,12,14,24,23,17,15
9269,18,11,4,10,3,23,2,5,9,6,13,7,20,12,24,8,1,21,19,15,14,0,22,16,17
9270,15,10,4,12,6,23,5,0,17,7,9,2,16,11,21,8,1,22,19,18,13,24,20,14,3
9271,18,10,5,12,8,20,3,1,21,6,9,2,4,14,24,11,0,22,15,19,13,23,17,16,7
9272,20,8,6,14,7,16,11,3,18,5,13,4,23,12,24,10,2,15,22,19,9,0,21,17,1
9273,18,13,6,11,2,20,7,1,17,3,8,4,5,12,22,10,0,23,19,14,9,24,21,16,15
9274,14,12,7,13,5,23,6,1,20,3,9,2,17,11,22,10,0,16,18,19,8,24,21,15,4
9275,18,12,5,13,3,24,11,2,15,4,9,6,14,8,23,10,1,22,21,16,7,0,20,17,19
9276,16,10,4,14,5,8,13,1,20,6,9,3,17,12,23,7,0,2,22,18,11,24,19,15,21
9277,20,13,4,15,2,17,7,0,14,5,8,3,22,11,24,12,6,1,19,9,10,16,23,18,21
9278,21,15,3,11,5,14,9,0,16,4,7,6,12,10,22,13,1,23,20,19,8,24,17,18,2
9279,15,10,4,11,2,16,12,1,21,5,9,3,17,8,23,7,0,22,19,18,6,24,20,13,14
9280,19,12,2,14,9,7,11,0,18,5,8,3,15,10,23,4,1,22,20,17,13,24,21,16,6
9281,19,9,5,12,4,16,0,1,21,2,8,6,13,10,23,11,3,18,22,20,7,24,15,14,17
9282,15,11,6,10,3,21,8,2,17,5,4,0,12,9,23,7,1,13,20,16,14,24,19,18,22
9283,17,12,5,15,6,22,7,1,16,4,8,2,14,9,23,10,0,11,19,3,13,24,21,18,20
9284,20,13,6,12,7,22,5,1,16,4,11,3,15,10,2,8,0,23,19,18,9,24,21,17,14
9285,21,11,7,9,1,20,5,0,17,6,8,2,18,14,23,13,3,4,19,12,10,24,16,15,22
9286,17,13,8,15,3,4,2,7,16,6,9,5,18,11,24,10,1,23,22,20,14,0,21,19,12
9287,19,10,5,14,4,16,7,1,22,6,8,3,18,12,24,11,2,20,23,15,9,0,17,21,13
9288,18,9,2,11,5,21,3,1,22,6,10,4,17,13,23,12,0,14,20,7,8,24,19,15,16
9289,17,11,4,6,5,23,8,12,15,3,9,2,20,13,24,10,0,19,21,16,7,14,22,18,1
9290,18,7,2,14,4,22,9,1,21,5,8,3,6,10,23,11,0,17,20,15,13,24,19,16,12
9291,21,13,10,11,4,14,6,2,22,5,9,3,15,12,23,8,1,24,18,19,7,17,20,16,0
9292,15,7,5,13,4,17,11,3,18,6,9,2,20,8,24,10,1,23,19,14,12,0,22,16,21
9293,17,13,4,11,2,23,8,1,20,5,10,3,14,9,24,6,0,22,19,18,7,15,21,16,12
9294,15,13,6,12,2,23,5,8,17,3,7,4,10,14,19,11,0,22,16,20,9,24,21,18,1
9295,19,11,5,7,4,17,9,2,21,3,8,1,18,6,20,10,0,13,23,14,12,24,16,15,22
9296,20,15,3,12,4,17,10,1,16,6,8,2,14,5,23,11,0,13,21,19,7,24,22,18,9
9297,17,10,6,14,4,21,5,1,16,3,7,2,12,9,11,8,0,20,23,22,13,24,19,15,18
9298,15,12,2,9,4,21,8,1,13,5,7,3,6,10,23,11,0,22,18,19,14,24,17,16,20
9299,17,10,5,8,3,18,4,1,22,2,7,6,16,9,23,11,0,19,21,13,12,24,20,14,15
9300,14,11,4,10,6,21,5,1,16,2,7,3,19,9,23,8,0,22,20,15,12,24,18,13,17
9301,19,11,4,12,6,23,13,3,20,5,7,2,9,14,21,10,0,1,18,17,8,24,22,15,16
9302,16,11,2,13,3,21,7,10,19,6,9,5,15,12,22,4,1,23,20,17,8,24,18,14,0
9303,19,11,4,14,12,22,6,1,16,3,9,10,2,5,23,8,0,13,21,18,7,24,15,17,20
9304,16,11,2,14,1,23,8,4,20,5,9,0,13,12,22,10,3,18,19,7,6,24,21,15,17
9305,19,11,9,12,8,23,4,0,21,3,7,5,18,10,24,6,2,13,22,20,14,1,16,17,15
9306,16,12,4,9,2,17,11,0,18,5,6,3,14,8,21,7,1,22,20,13,10,24,19,15,23
9307,17,14,2,9,3,23,1,0,20,8,11,6,15,13,22,12,5,19,21,7,10,24,18,16,4
9308,17,12,3,11,4,20,10,0,14,6,8,2,7,9,24,5,1,22,19,16,13,21,15,18,23
9309,19,13,10,12,3,24,4,1,15,5,8,6,16,9,23,7,2,22,18,14,11,0,20,17,21
9310,19,13,4,11,5,21,14,2,18,1,6,3,15,10,23,9,0,8,20,17,7,24,22,16,12
9311,16,9,0,12,2,22,6,4,15,7,8,1,17,11,23,5,3,18,20,21,10,24,19,14,13
9312,14,10,2,12,11,22,4,0,17,5,7,1,18,9,23,6,3,20,19,21,8,24,16,15,13
9313,21,13,2,12,4,17,7,1,16,6,11,3,14,8,23,10,0,22,20,15,9,24,18,19,5
9314,20,11,12,17,4,3,5,2,14,6,9,8,7,15,24,10,1,23,22,18,13,0,21,19,16
9315,16,13,4,11,10,17,6,3,20,2,5,1,14,12,22,7,0,23,18,21,9,24,19,15,8
