,R:VERB:FORM,R:VERB:TENSE,M:NOUN,U:PREP,M:VERB:TENSE,R:PRON,R:SPELL,R:ADV,U:NOUN:POSS,R:ORTH,M:DET,U:OTHER,R:NOUN,U:ADV,M:ADJ,R:PREP,R:CONJ,U:NOUN,M:VERB:FORM,R:NOUN:NUM,R:NOUN:POSS,U:VERB:FORM,R:CONTR,M:ADV,U:DET,U:PUNCT,M:PRON,U:PART,R:NOUN:INFL,M:PART,M:CONJ,R:VERB:SVA,M:PUNCT,R:PUNCT,M:NOUN:POSS,U:VERB:TENSE,U:PRON,U:CONJ,R:WO,R:VERB,R:ADJ,M:PREP,R:VERB:INFL,U:ADJ,U:VERB,M:OTHER,U:CONTR,UNK,R:OTHER,R:PART,R:MORPH,R:DET,M:VERB,R:ADJ:FORM
9106,41,33,25,31,16,9,46,15,14,34,27,28,23,38,3,22,0,11,52,29,5,47,49,4,17,44,39,1,48,6,12,40,26,18,7,37,45,50,21,19,20,42,51,30,36,10,53,43,24,2,32,8,35,13
9107,48,30,46,24,5,6,52,29,33,34,25,23,22,39,9,21,4,11,42,28,0,36,41,12,13,32,19,31,50,1,7,43,17,8,20,37,49,40,44,18,10,45,53,14,38,3,15,51,26,2,35,16,47,27
9108,41,34,39,22,8,11,47,15,13,48,21,30,24,25,37,16,0,10,49,19,33,44,43,6,14,32,17,27,51,1,26,45,20,36,18,31,42,52,29,12,7,23,2,38,35,4,53,46,28,9,40,5,50,3
9109,48,29,22,40,10,3,51,41,37,42,26,27,21,44,5,19,11,15,38,30,1,46,52,6,14,33,39,0,32,4,16,50,25,17,35,20,47,49,24,18,23,31,9,12,36,7,53,45,28,2,34,8,43,13
9110,44,26,31,34,9,7,47,22,23,33,27,24,17,35,37,18,2,13,49,30,4,52,40,3,16,20,45,10,50,1,48,46,21,12,25,28,29,51,11,15,14,32,0,41,36,6,53,43,19,5,38,8,42,39
9111,39,34,45,31,13,15,32,20,47,35,28,37,17,29,2,22,27,12,41,26,21,51,52,1,8,23,10,3,19,5,11,48,18,33,6,25,43,50,40,16,14,36,0,30,38,7,53,46,24,4,42,9,44,49
9112,41,22,43,30,9,17,49,18,28,44,31,32,11,20,24,21,5,7,50,26,0,48,51,8,15,40,37,16,52,2,27,38,23,12,1,33,34,45,42,14,3,29,53,19,35,4,13,46,25,10,36,6,39,47
9113,45,37,22,20,18,8,53,29,41,47,23,33,30,28,11,19,4,6,52,27,2,46,14,5,17,35,1,3,24,25,39,49,26,31,21,44,50,48,42,10,13,34,15,16,36,7,0,51,38,12,43,9,40,32
9114,38,28,34,43,9,6,50,32,45,36,26,33,21,15,4,29,0,20,51,23,1,31,53,8,11,39,17,2,52,3,12,46,19,16,14,41,37,49,35,22,30,42,47,18,25,10,48,44,24,7,40,13,27,5
9115,33,35,25,27,5,11,49,38,0,45,30,29,22,41,7,19,12,6,51,31,3,34,28,21,10,44,23,1,48,2,14,46,26,36,17,20,40,50,37,18,9,39,52,15,43,8,53,47,24,16,42,4,32,13
9116,41,31,23,26,7,6,45,16,37,32,28,27,14,33,5,18,9,11,49,22,12,20,47,1,4,38,46,13,50,19,10,48,25,35,15,42,17,51,34,21,8,44,52,39,40,3,53,43,24,2,36,0,30,29
9117,39,25,34,33,2,11,47,27,31,41,20,35,26,24,10,21,19,6,46,28,0,51,52,3,12,14,43,1,49,23,18,42,16,15,7,44,36,50,29,8,9,38,53,17,30,4,5,45,22,32,40,13,48,37
9118,46,31,33,41,15,12,35,21,45,40,20,29,22,34,16,11,10,5,51,26,0,49,48,3,14,24,36,4,47,1,17,42,19,13,32,27,18,50,38,9,7,23,52,30,43,6,53,44,28,2,39,8,37,25
9119,36,33,23,44,12,9,48,11,37,39,24,26,19,21,3,22,45,7,40,32,2,50,52,1,13,20,16,4,49,6,25,43,18,8,17,42,34,38,29,14,15,30,53,35,31,5,51,47,27,28,41,10,46,0
9120,41,30,32,29,5,1,45,4,51,33,19,31,13,23,15,18,36,11,40,25,10,17,37,20,6,34,28,9,44,0,8,50,27,35,14,22,47,52,43,12,21,38,49,16,42,2,53,46,26,3,39,7,24,48
9121,43,30,46,33,4,3,47,10,17,40,28,32,18,25,8,22,0,11,50,29,5,48,51,9,15,34,45,20,38,1,19,42,23,27,6,44,26,49,37,12,16,21,53,31,39,2,52,36,24,14,35,7,41,13
9122,38,32,29,33,6,21,49,7,20,41,34,36,19,22,5,14,45,4,48,30,0,47,51,1,15,23,12,2,37,10,35,46,16,25,24,39,43,50,18,17,11,40,53,13,27,3,52,44,31,8,42,9,28,26
9123,39,30,31,34,19,2,44,10,32,40,23,29,20,26,4,11,17,14,49,24,8,5,50,21,6,16,33,37,42,0,46,47,22,1,9,27,38,51,28,18,7,35,52,15,45,3,53,43,25,13,36,12,41,48
9124,40,31,35,37,12,6,44,9,24,36,22,29,27,30,7,16,0,19,50,23,3,48,38,2,13,34,18,33,52,1,32,42,20,15,17,21,45,51,39,14,10,43,49,8,26,5,53,46,25,4,28,11,47,41
9125,38,35,39,42,10,2,49,21,12,47,22,40,29,36,11,15,0,27,41,26,4,50,48,6,13,24,33,16,31,1,23,46,20,19,3,32,17,51,44,25,9,43,52,18,37,5,53,45,30,8,34,7,28,14
9126,44,36,45,27,9,3,50,11,1,38,26,28,21,34,25,18,2,15,46,30,4,37,51,7,16,35,29,20,48,23,32,42,12,22,10,17,43,52,31,14,13,39,53,19,41,5,0,47,24,6,40,8,49,33
9127,43,29,36,35,17,5,46,32,4,28,24,26,14,33,6,20,1,13,49,25,16,52,48,0,7,34,19,42,38,2,21,47,23,22,9,15,44,50,30,12,11,37,51,3,31,10,53,45,27,40,39,8,41,18
9128,35,27,42,36,4,6,48,8,47,49,17,28,22,31,18,25,5,15,50,26,1,52,43,11,9,40,44,21,46,2,23,45,19,24,7,29,30,53,37,16,10,38,51,12,33,3,0,32,20,13,34,14,39,41
9129,35,32,29,16,9,2,44,25,43,38,26,31,20,21,11,13,4,6,49,30,0,39,50,17,8,18,42,3,47,1,36,48,24,19,22,27,46,53,34,14,10,37,52,15,41,5,51,40,23,7,28,12,33,45
9130,40,34,22,35,12,9,50,15,7,42,26,33,16,17,27,25,31,11,38,29,2,47,46,10,21,36,6,20,48,1,24,49,23,30,14,43,51,52,18,8,19,32,0,37,41,5,53,45,28,3,39,13,44,4
9131,43,37,45,38,7,10,51,30,11,39,27,32,20,25,4,26,18,12,50,22,2,36,53,21,9,33,28,0,48,1,24,44,35,15,16,34,42,46,23,13,17,40,3,14,31,8,52,47,29,6,41,5,49,19
9132,37,27,30,39,20,4,49,15,7,41,28,34,17,23,26,31,32,8,52,24,1,45,50,3,10,19,42,11,16,0,13,40,25,18,2,36,47,48,35,9,22,29,51,14,33,5,53,43,21,6,38,12,46,44
9133,36,26,32,28,17,4,48,35,0,41,24,33,19,16,14,12,21,5,43,31,2,50,49,10,20,29,47,1,25,3,22,45,34,6,18,42,44,51,30,13,23,39,53,15,40,11,52,46,27,9,37,8,38,7
9134,40,34,47,35,12,7,45,18,33,41,24,27,25,43,1,22,38,11,49,23,20,6,52,0,10,39,5,2,28,9,8,48,37,19,17,36,21,51,13,16,31,30,53,15,32,4,50,46,29,3,42,14,44,26
9135,44,24,46,32,6,7,26,36,3,30,19,31,16,40,12,18,28,14,48,25,2,50,51,8,10,22,27,1,45,0,17,42,20,35,5,39,38,49,33,21,11,34,53,13,37,9,52,43,23,4,41,15,47,29
9136,40,31,37,30,19,4,45,7,16,35,23,27,22,21,11,24,2,8,47,26,0,49,50,3,10,20,44,28,43,1,18,46,17,36,14,39,32,51,29,13,15,33,53,34,42,6,52,41,25,5,38,12,48,9
9137,42,29,37,28,12,16,36,18,49,32,27,26,23,21,5,15,9,14,51,22,0,50,48,1,11,30,19,2,40,7,17,46,38,4,3,31,45,52,24,20,8,35,47,34,43,6,53,41,25,13,39,10,44,33
9138,43,35,40,34,9,4,49,18,29,46,22,28,20,27,5,13,1,11,47,25,0,50,52,2,17,26,32,14,48,6,12,44,21,15,3,39,24,51,30,19,16,36,53,38,31,7,41,37,23,8,42,10,33,45
9139,44,38,26,30,13,3,50,12,25,40,35,24,18,33,21,14,2,4,36,22,8,49,51,39,15,19,37,6,52,1,17,48,27,29,7,23,32,53,43,20,9,34,0,42,45,5,16,46,28,11,41,10,47,31
9140,33,36,21,28,10,18,40,9,38,45,30,26,23,32,8,24,1,4,49,29,2,41,50,5,13,25,47,0,52,11,12,48,20,19,7,34,44,51,16,15,22,37,35,31,39,6,53,46,27,17,42,3,43,14
9141,47,37,18,19,6,8,24,23,2,35,31,25,7,21,33,14,0,10,44,28,36,40,51,1,9,41,27,17,16,30,22,49,38,11,12,29,42,50,39,15,13,48,53,5,34,4,52,45,32,3,46,20,43,26
9142,44,37,23,30,20,9,50,14,21,46,33,27,31,32,8,28,1,11,24,29,3,49,52,7,13,34,38,12,43,4,36,45,26,22,15,10,51,53,41,16,18,40,0,17,25,5,2,47,35,19,39,6,48,42
9143,39,29,42,25,11,5,50,26,2,34,28,32,19,33,17,20,47,13,40,27,1,52,30,3,14,23,49,7,43,6,4,46,22,38,8,24,16,45,41,15,18,36,0,21,44,9,53,48,31,10,35,12,37,51
9144,38,37,25,31,20,6,39,21,3,43,19,28,14,22,4,18,27,12,50,23,5,48,51,8,13,47,40,9,2,0,17,45,29,11,34,33,42,49,36,15,26,32,52,16,30,10,53,46,24,1,35,7,44,41
9145,47,31,42,43,17,20,52,36,25,45,27,28,35,39,5,22,2,11,48,30,7,53,33,8,19,34,18,6,29,3,24,50,32,12,4,21,23,51,44,16,15,41,0,10,37,9,1,46,26,13,38,14,49,40
9146,45,36,43,32,12,3,48,16,13,34,31,33,21,25,14,22,6,10,51,28,0,4,47,5,11,38,8,1,52,26,20,40,23,18,9,39,27,49,42,15,17,35,53,24,44,7,50,46,30,2,37,19,41,29
9147,37,35,31,25,15,6,48,18,16,40,27,21,24,32,8,23,36,2,50,26,1,46,43,12,7,17,19,49,47,0,11,44,13,14,5,22,38,52,33,9,20,28,53,34,29,3,51,42,30,4,41,10,39,45
9148,44,29,20,34,13,9,36,14,39,50,27,41,18,43,22,15,0,17,47,23,1,37,12,2,16,38,31,4,49,25,21,46,32,10,6,24,33,48,45,11,7,35,52,28,40,3,53,51,26,5,42,8,30,19
9149,47,38,25,35,13,18,51,21,43,40,33,29,30,39,2,24,5,16,42,32,1,36,14,4,19,26,49,3,37,23,6,48,44,17,15,12,7,52,11,27,20,34,53,22,45,9,0,50,31,8,41,10,46,28
9150,41,30,22,32,20,5,50,8,29,45,33,37,17,42,3,21,7,12,49,31,24,47,51,4,13,27,48,0,43,1,14,44,26,18,23,28,38,52,19,15,16,39,36,11,35,6,53,46,25,2,34,10,40,9
9151,38,37,36,39,6,17,40,18,48,30,26,29,22,21,33,16,5,2,51,27,0,50,47,8,12,19,24,28,46,3,7,45,14,42,1,20,15,49,23,11,10,31,52,32,41,4,53,44,25,13,43,9,34,35
9152,40,36,24,25,12,2,32,7,45,37,31,35,14,27,8,23,6,9,44,29,0,50,49,16,21,26,17,4,51,1,15,43,22,19,11,30,48,52,47,18,10,38,39,20,34,5,53,41,28,3,42,13,46,33
9153,44,28,41,36,11,2,48,14,50,47,20,30,17,31,13,16,22,9,27,18,0,49,53,4,12,26,33,8,43,1,23,45,25,15,3,39,35,51,40,10,7,37,52,21,29,5,34,42,24,19,32,6,46,38
9154,45,34,39,32,7,12,49,25,42,26,28,27,19,43,21,22,36,11,51,29,2,50,41,4,15,33,17,1,40,14,10,48,16,18,9,30,31,52,37,8,13,38,53,20,35,6,0,46,24,5,44,3,47,23
9155,40,29,26,35,10,9,51,13,4,41,30,38,19,27,15,20,2,8,52,25,1,48,53,11,14,24,31,3,34,5,6,46,22,23,18,37,44,45,43,16,33,21,0,36,39,7,47,49,28,12,42,17,32,50
9156,41,31,40,27,5,2,32,12,1,38,24,23,22,36,6,29,30,14,50,21,0,17,51,11,4,39,34,19,47,8,35,46,26,18,9,10,20,49,33,16,3,43,52,37,45,7,53,48,25,15,42,13,28,44
9157,45,27,38,29,9,1,51,7,35,40,24,31,21,32,14,26,2,17,47,28,16,39,52,12,8,33,23,0,50,48,20,42,34,19,10,22,44,49,37,18,13,36,3,11,25,4,53,46,30,5,41,6,43,15
9158,36,27,32,29,8,1,33,18,42,51,28,26,12,23,2,20,10,7,52,19,4,15,53,3,17,31,34,40,49,0,5,45,21,30,11,47,25,46,37,14,22,35,48,13,44,6,43,50,24,9,39,16,38,41
9159,44,31,29,36,6,1,50,14,47,41,21,33,20,24,0,17,23,15,49,32,8,52,35,2,11,27,28,18,38,5,13,45,25,22,7,34,43,51,26,12,10,40,48,16,30,4,53,42,19,3,39,9,46,37
9160,39,25,46,41,5,3,47,22,14,37,24,28,20,27,1,16,15,10,18,31,11,29,52,0,9,32,23,44,48,4,12,45,26,19,33,21,36,51,43,13,8,30,49,38,40,2,53,42,35,6,34,7,50,17
9161,36,31,44,22,8,6,50,1,42,41,21,29,16,15,4,26,12,10,47,23,2,52,49,13,14,30,40,11,48,0,18,45,28,25,7,35,39,51,38,17,19,32,46,24,20,3,53,37,27,5,43,9,34,33
9162,37,32,6,33,11,7,44,22,19,43,28,30,23,21,24,20,1,16,53,26,2,49,48,4,17,40,31,14,35,46,3,47,25,27,10,38,45,52,36,13,12,41,18,9,34,8,0,50,29,15,42,5,39,51
9163,41,31,39,35,25,3,45,23,17,48,24,32,28,27,2,16,26,12,51,37,18,49,52,22,11,42,19,1,38,5,34,44,20,10,8,13,15,50,47,6,0,36,33,14,40,4,53,46,29,7,43,9,30,21
9164,39,23,22,42,15,11,50,18,29,49,19,32,21,16,12,17,0,10,24,25,1,53,43,7,13,26,38,14,27,3,2,44,20,30,34,35,41,51,48,9,4,40,8,28,47,6,52,46,31,36,33,5,37,45
9165,31,28,30,26,12,5,48,16,25,29,23,33,15,44,0,19,3,8,45,24,1,47,50,9,13,18,43,4,51,2,14,46,22,40,11,34,36,49,37,17,6,27,53,41,35,10,52,39,20,21,42,7,38,32
9166,40,29,44,46,17,5,52,10,8,47,25,37,16,32,4,18,1,12,50,31,2,48,49,6,14,21,35,26,19,22,15,45,30,27,11,36,33,51,42,13,9,24,0,41,38,3,53,39,28,23,34,7,43,20
9167,38,37,35,32,9,4,41,27,44,28,23,18,13,34,6,21,0,8,48,19,2,50,51,5,12,29,24,3,26,1,30,43,17,31,11,36,47,49,45,15,22,40,53,33,25,7,52,46,16,20,39,10,42,14
9168,41,36,26,39,14,12,45,22,34,37,25,31,18,28,21,19,2,10,51,29,4,50,52,3,15,27,23,5,17,1,7,48,20,35,24,42,38,49,44,16,9,32,53,13,43,8,0,47,33,6,46,11,40,30
9169,41,27,43,32,6,12,50,16,13,35,24,25,15,31,10,21,18,7,48,28,3,52,51,2,17,39,20,4,44,1,45,42,30,26,9,29,36,47,38,19,14,40,0,22,37,8,53,49,23,5,33,11,34,46
9170,35,34,32,29,13,21,49,8,50,45,23,33,24,20,36,12,7,1,46,27,2,52,48,4,11,37,31,0,25,40,18,44,22,5,15,10,16,51,28,9,19,43,53,30,47,3,39,41,26,17,42,6,38,14
9171,42,32,25,28,10,5,53,16,33,44,26,31,20,34,7,18,2,14,51,29,0,41,48,1,19,21,43,6,47,4,17,46,23,30,8,22,15,49,24,13,11,40,52,36,38,3,50,45,27,12,39,9,37,35
9172,40,33,35,44,7,10,48,22,41,42,21,28,26,32,1,16,3,4,30,23,0,9,51,6,15,31,19,25,50,2,20,43,29,17,11,45,39,49,47,12,14,38,52,18,36,13,53,46,24,5,34,8,37,27
9173,39,36,28,27,8,4,50,18,53,38,31,34,15,44,6,20,1,13,42,29,9,32,48,5,10,14,41,47,52,17,26,46,16,35,21,22,30,51,23,12,2,45,0,25,37,3,33,49,24,7,40,11,43,19
9174,37,26,36,31,3,16,34,4,0,45,33,24,21,43,5,23,22,9,51,28,2,15,52,11,19,17,42,18,50,41,1,40,29,27,12,25,35,48,6,20,8,32,47,13,39,10,53,49,30,14,46,7,44,38
9175,42,27,21,35,14,5,49,37,44,32,26,39,16,23,0,19,11,10,24,31,2,38,51,7,15,34,40,22,52,4,33,47,18,17,3,12,29,53,48,9,13,46,20,28,41,6,50,45,25,8,43,1,36,30
9176,44,35,43,32,4,6,41,8,5,33,26,31,24,30,7,21,1,11,49,29,0,38,51,12,10,20,42,16,46,14,36,48,25,23,15,18,22,50,37,13,2,39,52,17,28,9,53,45,27,19,40,3,47,34
9177,47,34,31,27,14,8,48,13,23,43,25,41,12,44,19,21,2,11,18,28,33,26,52,5,10,32,35,6,42,1,40,46,30,17,9,24,20,51,37,16,22,39,53,36,49,7,0,50,29,4,45,15,38,3
9178,39,21,45,31,4,7,47,28,37,44,30,19,26,16,27,9,3,11,51,18,5,52,50,13,15,17,35,23,0,1,25,40,29,24,14,34,36,48,20,10,12,42,49,33,43,2,53,41,22,8,32,6,38,46
9179,44,36,37,28,15,6,51,31,25,46,24,29,20,26,13,21,0,3,32,30,7,42,47,2,9,19,8,23,49,10,1,43,14,12,22,16,34,50,27,18,35,38,53,17,40,4,52,41,33,11,39,5,48,45
9180,44,28,32,39,14,18,30,11,5,41,27,36,19,23,13,26,2,12,49,29,1,51,35,3,16,31,42,6,50,0,8,45,33,10,15,24,21,43,46,17,20,34,52,22,37,4,53,47,25,9,40,7,38,48
9181,46,34,19,35,15,12,44,5,30,48,26,38,16,36,10,21,0,7,39,25,1,47,40,2,13,29,23,22,51,8,14,45,18,20,31,37,33,50,27,11,6,28,52,24,43,3,53,49,32,4,41,9,42,17
9182,44,36,42,33,14,9,50,22,23,37,25,43,19,34,18,24,2,8,31,32,0,47,51,3,11,26,13,21,1,5,17,49,30,39,16,20,15,52,45,12,28,29,53,10,38,4,48,46,27,7,40,6,35,41
9183,42,27,28,36,2,15,47,8,45,41,22,31,24,39,37,18,0,13,53,20,4,51,29,19,10,34,48,7,30,16,26,49,25,12,6,43,44,52,33,14,23,40,1,35,32,3,11,46,21,17,38,9,50,5
9184,32,29,42,44,14,9,49,28,17,40,31,23,21,20,2,12,18,4,39,25,1,51,41,13,19,35,38,0,15,16,46,47,22,34,7,24,45,50,33,11,6,30,52,8,37,10,53,48,27,5,43,3,36,26
9185,45,33,31,36,9,6,48,15,34,46,30,27,21,24,8,14,1,5,50,29,0,25,51,20,10,28,17,22,18,19,38,44,23,12,2,43,47,49,26,7,13,37,53,16,40,4,52,42,32,3,39,11,35,41
9186,42,31,44,35,13,10,47,8,3,33,26,22,16,41,20,19,0,6,38,30,4,53,48,9,11,27,49,12,51,24,5,45,34,25,14,15,39,50,23,18,29,36,52,17,40,1,21,43,28,2,32,7,46,37
9187,41,36,34,21,8,2,45,17,38,39,30,33,11,35,10,15,12,13,51,27,5,37,49,0,16,25,23,3,48,31,7,47,22,18,6,32,24,50,29,14,20,40,52,19,42,4,53,43,28,1,44,9,46,26
9188,37,31,39,30,11,7,47,29,46,44,21,26,14,35,5,16,1,15,50,25,8,43,48,3,10,27,36,2,51,0,9,38,28,22,20,40,45,49,32,17,19,41,53,12,18,4,52,42,23,6,33,13,34,24
9189,44,31,34,26,10,0,49,9,3,39,17,32,23,27,18,15,1,20,51,30,24,37,41,5,11,29,46,14,40,6,12,38,33,21,22,25,42,50,45,13,4,48,53,35,28,2,52,47,19,8,36,16,43,7
9190,39,38,32,37,17,7,48,16,31,42,24,34,22,18,13,21,2,11,49,25,1,44,50,4,19,43,35,0,12,8,20,47,28,36,14,46,27,51,15,9,3,26,52,29,40,5,53,45,30,6,41,10,33,23
9191,41,33,35,37,14,11,52,13,4,43,22,34,23,32,18,21,2,10,49,29,7,48,46,5,16,26,40,1,50,3,9,44,28,19,15,20,25,51,31,17,39,30,53,38,27,6,0,45,24,8,42,12,47,36
9192,43,34,48,33,4,2,49,36,45,38,21,26,14,44,5,15,6,18,50,22,10,20,52,0,11,32,17,9,46,7,19,41,31,27,23,39,30,51,29,12,16,24,47,37,28,3,53,42,25,1,35,13,40,8
9193,45,35,42,30,6,10,51,13,17,46,20,32,19,38,9,22,0,5,47,25,7,50,52,1,12,27,2,37,41,33,18,48,29,34,8,21,43,49,36,23,14,31,3,16,26,4,53,39,24,15,44,11,40,28
9194,46,33,28,34,9,11,42,23,27,41,31,20,16,30,1,14,6,17,52,22,0,26,45,13,10,24,21,2,44,40,18,49,35,4,3,36,29,50,43,25,19,37,53,12,38,5,51,47,32,15,39,8,48,7
9195,45,35,22,38,8,10,49,19,4,24,30,25,17,39,18,13,0,9,51,21,2,46,50,7,12,28,32,11,52,1,42,41,29,23,16,34,33,37,47,14,26,31,48,6,36,5,53,43,20,3,40,15,44,27
9196,38,30,34,32,10,3,48,5,41,40,22,25,15,35,0,31,20,8,47,23,2,36,51,9,13,39,19,16,18,1,26,44,17,14,24,21,42,50,45,28,7,43,52,4,29,12,53,49,27,11,33,6,46,37
9197,33,37,30,36,19,13,49,7,2,43,24,29,21,42,16,22,34,12,51,28,0,50,44,1,20,32,35,6,47,4,9,46,23,38,5,10,31,48,18,11,14,40,52,8,39,15,53,41,25,3,45,17,27,26
9198,43,32,25,27,8,16,47,9,33,38,24,31,29,17,4,21,14,5,49,26,7,51,30,1,12,13,20,3,48,42,10,46,23,18,15,35,41,50,37,22,19,36,53,34,39,0,52,44,28,6,40,2,45,11
9199,43,28,16,24,6,13,51,18,34,37,20,26,15,39,7,25,30,11,50,23,5,46,49,9,12,31,38,1,42,0,14,44,17,29,4,27,33,48,45,19,8,35,53,21,32,3,52,41,22,2,40,10,47,36
9200,46,39,33,27,7,10,48,14,29,30,22,34,13,42,6,18,20,15,51,28,2,45,52,3,17,25,12,1,41,9,31,50,21,40,4,32,23,44,37,11,8,35,53,38,36,5,0,47,26,19,43,16,49,24
9201,34,30,20,35,4,5,50,39,3,44,29,24,14,32,11,17,28,10,49,22,23,48,51,8,12,26,46,18,47,0,13,43,19,33,16,27,25,52,40,9,15,38,37,7,41,1,53,42,21,2,36,6,31,45
9202,35,26,46,34,10,13,49,5,45,36,25,28,16,19,11,31,1,14,51,27,2,48,33,7,12,18,29,6,37,0,21,44,30,15,3,40,41,50,47,17,9,39,52,20,24,4,53,43,32,22,38,8,42,23
9203,45,34,40,43,9,23,51,14,28,26,25,33,13,35,19,21,6,12,49,30,2,48,3,1,10,39,32,31,50,5,7,41,29,27,16,36,22,52,11,8,15,44,20,37,42,4,53,46,24,0,38,17,47,18
9204,39,37,28,34,18,6,52,12,9,46,31,24,21,44,5,26,40,17,48,33,2,30,53,4,19,32,15,49,23,10,11,47,38,35,20,27,25,51,41,22,7,45,1,14,36,8,0,42,29,3,43,13,50,16
9205,43,36,37,28,10,6,51,25,40,49,30,33,23,44,2,19,0,7,47,32,1,50,18,9,15,24,31,4,46,8,13,45,14,5,17,20,38,41,26,22,11,35,52,16,29,3,53,48,27,21,42,12,39,34
9206,44,31,33,19,17,6,51,12,29,40,24,32,18,21,4,20,1,23,47,30,9,49,53,3,16,27,42,5,52,8,39,46,25,28,10,37,50,45,48,15,13,34,43,22,35,2,0,41,26,7,36,14,38,11
9207,43,34,17,31,14,2,42,38,52,35,30,29,12,33,4,23,7,5,48,24,1,49,21,3,10,36,20,26,8,0,16,47,27,22,11,28,41,51,32,15,13,45,50,9,40,6,53,46,25,19,39,18,44,37
9208,39,30,34,19,4,6,51,37,7,35,24,32,16,33,14,20,1,15,45,23,9,47,50,3,12,42,40,0,48,2,28,44,29,26,8,41,46,49,31,17,13,27,52,11,36,10,53,43,22,5,38,18,21,25
9209,32,29,39,28,6,7,53,15,46,43,24,25,13,34,3,17,4,9,36,21,1,51,49,11,12,22,26,40,42,41,14,45,19,30,5,33,37,52,31,18,16,38,50,20,27,2,0,44,23,8,35,10,47,48
9210,41,34,31,27,9,3,45,19,33,36,29,32,26,43,18,30,8,7,40,23,1,50,51,10,11,22,13,2,24,16,28,49,17,14,21,46,20,52,39,15,12,35,53,37,48,5,0,47,25,4,44,6,42,38
9211,46,32,41,24,7,9,42,6,3,48,35,37,19,38,30,31,4,5,52,29,16,53,51,2,17,33,21,25,13,1,18,47,26,22,20,27,45,43,44,10,12,40,15,23,28,8,0,50,34,14,49,11,39,36
9212,37,27,36,38,9,3,30,31,17,49,24,35,18,43,11,14,16,2,44,19,32,51,45,6,8,28,41,0,50,10,26,46,22,23,4,25,48,52,40,15,13,20,53,12,34,1,39,47,21,5,42,7,33,29
9213,40,32,46,30,7,19,48,13,14,34,26,24,29,28,5,20,0,12,49,23,1,33,50,4,8,11,37,39,42,18,17,44,25,16,15,38,41,51,35,9,21,36,52,3,22,2,53,47,27,6,43,10,45,31
9214,45,36,34,28,12,8,49,9,44,35,26,23,27,25,6,15,21,7,48,24,0,50,52,4,16,18,37,1,47,11,31,46,22,20,13,30,38,51,43,14,5,33,53,19,41,3,32,40,29,2,39,10,42,17
9215,40,27,24,38,10,16,50,35,17,36,34,33,18,25,3,15,4,6,49,21,2,48,53,37,7,32,20,8,47,1,19,46,22,29,23,30,41,51,26,12,39,43,52,13,45,5,0,42,31,11,44,9,14,28
9216,40,36,39,30,9,16,50,27,7,41,34,42,21,32,5,15,0,11,48,24,2,44,49,4,18,26,22,13,43,1,10,46,28,23,17,37,31,51,29,20,19,33,52,6,38,8,53,47,25,14,45,12,35,3
9217,45,32,16,31,8,3,48,18,24,42,29,27,20,37,13,17,19,12,49,22,34,30,52,0,5,26,43,2,50,1,25,47,21,11,10,39,28,51,33,14,6,36,53,35,41,4,7,46,23,9,38,15,44,40
9218,36,34,40,30,10,9,50,7,11,39,31,35,20,47,8,23,17,5,52,26,2,46,53,3,21,38,25,14,42,4,6,45,19,24,22,44,33,51,43,18,13,29,1,28,32,12,0,49,27,15,37,16,41,48
9219,41,27,34,38,20,7,50,21,17,45,26,28,15,29,39,13,1,8,31,19,3,53,35,5,16,44,43,2,42,24,14,47,22,37,6,18,40,52,48,10,4,32,0,23,49,9,36,51,30,11,33,12,46,25
9220,42,32,43,34,6,24,40,4,17,45,28,35,16,31,10,19,21,11,50,26,1,41,51,0,14,22,25,29,5,3,12,46,18,7,2,38,33,49,44,13,23,39,52,20,36,8,53,47,30,15,37,9,48,27
9221,34,23,27,33,4,10,47,5,16,41,24,28,20,36,7,19,1,9,49,26,8,46,50,12,17,21,42,3,51,0,38,40,25,29,18,31,39,48,45,15,2,30,53,13,37,14,52,43,22,6,35,11,44,32
9222,43,30,28,34,13,5,44,33,18,29,25,27,17,35,6,24,0,12,48,22,1,50,52,9,11,21,26,3,51,46,16,41,19,14,4,39,32,49,8,15,36,37,47,20,31,2,53,40,23,7,45,10,38,42
9223,38,31,26,34,15,6,46,14,41,48,22,32,18,39,8,19,1,5,37,30,2,7,52,10,12,23,20,0,51,28,11,45,25,35,9,43,40,50,44,17,13,33,49,24,29,4,53,47,27,3,36,16,21,42
9224,41,21,31,33,16,6,49,17,43,44,27,32,25,39,14,18,0,9,40,28,13,51,53,20,12,22,38,11,50,45,3,47,34,19,8,7,36,52,29,30,10,42,1,26,35,5,23,46,24,2,37,4,48,15
9225,41,35,30,32,15,16,52,9,49,36,24,34,22,37,5,21,4,13,48,26,1,47,45,7,17,33,2,11,6,3,19,42,29,25,8,39,20,51,46,23,12,31,0,28,44,10,53,38,27,18,40,14,43,50
9226,39,34,33,36,2,3,48,20,13,37,29,30,17,22,18,24,5,8,50,25,0,51,52,1,14,21,7,4,42,11,9,45,27,28,19,35,44,47,46,10,12,26,49,23,38,15,53,41,32,16,40,6,43,31
9227,42,27,39,35,4,12,51,34,36,37,28,26,14,29,9,18,5,13,47,32,6,53,52,1,10,25,41,19,43,46,2,48,30,40,7,23,33,50,38,16,22,24,0,15,45,3,11,44,21,20,31,8,49,17
